Fecha;Indicador_612;Indicador_613;Indicador_614
2023-04-21 23:00:00+02:00;119.7;111.05;111.0
2023-04-22 00:00:00+02:00;120.01;117.01;115.8
2023-04-22 01:00:00+02:00;100.0;100.0;99.1
2023-04-22 02:00:00+02:00;100.58;100.58;99.65
2023-04-22 03:00:00+02:00;90.33;91.07;90.32
2023-04-22 04:00:00+02:00;88.34;90.33;86.33
2023-04-22 05:00:00+02:00;92.44;91.03;91.03
2023-04-22 06:00:00+02:00;93.81;96.0;94.0
2023-04-22 07:00:00+02:00;98.98;100.95;98.97
2023-04-22 08:00:00+02:00;101.18;102.64;98.07
2023-04-22 09:00:00+02:00;100.29;101.28;97.29
2023-04-22 10:00:00+02:00;75.92;77.61;73.76
2023-04-22 11:00:00+02:00;68.61;88.54;72.36
2023-04-22 12:00:00+02:00;50.0;58.65;51.0
2023-04-22 13:00:00+02:00;34.84;47.97;41.44
2023-04-22 14:00:00+02:00;19.57;32.56;27.56
2023-04-22 15:00:00+02:00;10.0;16.05;20.3
2023-04-22 16:00:00+02:00;4.15;4.17;15.0
2023-04-22 17:00:00+02:00;4.17;13.3;23.77
2023-04-22 18:00:00+02:00;31.0;35.0;50.0
2023-04-22 19:00:00+02:00;73.6;73.6;77.11
2023-04-22 20:00:00+02:00;129.27;138.48;125.98
2023-04-22 21:00:00+02:00;128.45;138.89;128.45
2023-04-22 22:00:00+02:00;120.27;121.38;119.0
2023-04-22 23:00:00+02:00;101.64;99.64;99.75
2023-04-23 00:00:00+02:00;106.0;103.0;106.0
2023-04-23 01:00:00+02:00;93.53;90.53;94.42
2023-04-23 02:00:00+02:00;91.18;87.07;82.31
2023-04-23 03:00:00+02:00;86.75;75.45;74.24
2023-04-23 04:00:00+02:00;84.67;72.27;78.87
2023-04-23 05:00:00+02:00;76.56;64.06;73.11
2023-04-23 06:00:00+02:00;75.09;65.15;75.1
2023-04-23 07:00:00+02:00;64.95;55.05;81.53
2023-04-23 08:00:00+02:00;50.0;47.5;83.53
2023-04-23 09:00:00+02:00;1.6;0.0;15.0
2023-04-23 10:00:00+02:00;-1.0;0.0;1.5
2023-04-23 11:00:00+02:00;-4.99;0.0;-3.0
2023-04-23 12:00:00+02:00;-1.0;1.5;-0.6
2023-04-23 13:00:00+02:00;-1.0;1.49;-0.5
2023-04-23 14:00:00+02:00;-1.0;0.0;-7.0
2023-04-23 15:00:00+02:00;-10.5;-3.33;0.0
2023-04-23 16:00:00+02:00;-23.5;-10.01;0.0
2023-04-23 17:00:00+02:00;-10.5;-1.01;0.0
2023-04-23 18:00:00+02:00;-1.0;0.0;1.5
2023-04-23 19:00:00+02:00;3.23;0.5;5.0
2023-04-23 20:00:00+02:00;87.85;80.5;97.79
2023-04-23 21:00:00+02:00;124.97;121.57;122.0
2023-04-23 22:00:00+02:00;117.05;113.05;111.1
2023-04-23 23:00:00+02:00;106.24;103.0;102.52
2023-04-24 00:00:00+02:00;88.15;87.22;90.0
2023-04-24 01:00:00+02:00;89.87;85.95;87.65
2023-04-24 02:00:00+02:00;88.0;82.0;81.46
2023-04-24 03:00:00+02:00;88.4;80.0;79.52
2023-04-24 04:00:00+02:00;87.71;79.0;79.99
2023-04-24 05:00:00+02:00;96.1;81.51;85.24
2023-04-24 06:00:00+02:00;110.11;106.0;104.29
2023-04-24 07:00:00+02:00;128.82;125.09;125.3
2023-04-24 08:00:00+02:00;132.15;126.19;127.64
2023-04-24 09:00:00+02:00;115.93;117.4;119.2
2023-04-24 10:00:00+02:00;81.26;76.76;79.05
2023-04-24 11:00:00+02:00;66.47;66.35;64.2
2023-04-24 12:00:00+02:00;63.89;60.0;57.85
2023-04-24 13:00:00+02:00;52.11;55.0;47.0
2023-04-24 14:00:00+02:00;50.21;51.26;43.26
2023-04-24 15:00:00+02:00;20.0;20.0;25.0
2023-04-24 16:00:00+02:00;20.0;20.0;20.0
2023-04-24 17:00:00+02:00;49.81;45.81;56.66
2023-04-24 18:00:00+02:00;59.63;59.61;54.46
2023-04-24 19:00:00+02:00;86.32;88.15;86.72
2023-04-24 20:00:00+02:00;133.97;140.05;132.97
2023-04-24 21:00:00+02:00;134.55;136.69;131.56
2023-04-24 22:00:00+02:00;129.0;130.18;125.01
2023-04-24 23:00:00+02:00;117.44;119.15;114.17
2023-04-25 00:00:00+02:00;120.4;120.89;123.85
2023-04-25 01:00:00+02:00;115.56;118.56;121.0
2023-04-25 02:00:00+02:00;101.4;99.0;106.03
2023-04-25 03:00:00+02:00;93.51;96.03;102.99
2023-04-25 04:00:00+02:00;89.75;89.19;95.04
2023-04-25 05:00:00+02:00;93.63;96.49;100.35
2023-04-25 06:00:00+02:00;115.0;120.1;122.0
2023-04-25 07:00:00+02:00;128.0;134.1;134.1
2023-04-25 08:00:00+02:00;123.19;130.18;131.18
2023-04-25 09:00:00+02:00;95.0;97.0;115.0
2023-04-25 10:00:00+02:00;79.61;79.81;91.95
2023-04-25 11:00:00+02:00;67.0;67.11;90.4
2023-04-25 12:00:00+02:00;58.21;60.21;89.88
2023-04-25 13:00:00+02:00;58.01;60.01;90.0
2023-04-25 14:00:00+02:00;47.95;49.95;83.42
2023-04-25 15:00:00+02:00;20.1;23.6;25.5
2023-04-25 16:00:00+02:00;20.3;25.0;26.0
2023-04-25 17:00:00+02:00;25.0;42.0;75.99
2023-04-25 18:00:00+02:00;59.11;60.11;71.11
2023-04-25 19:00:00+02:00;81.1;83.0;80.01
2023-04-25 20:00:00+02:00;129.63;134.1;125.95
2023-04-25 21:00:00+02:00;138.0;141.54;138.0
2023-04-25 22:00:00+02:00;132.55;137.53;131.63
2023-04-25 23:00:00+02:00;115.02;122.53;118.0
2023-04-26 00:00:00+02:00;104.79;105.49;109.03
2023-04-26 01:00:00+02:00;97.91;99.39;100.0
2023-04-26 02:00:00+02:00;92.58;94.58;94.88
2023-04-26 03:00:00+02:00;91.98;93.69;92.0
2023-04-26 04:00:00+02:00;91.33;93.33;91.33
2023-04-26 05:00:00+02:00;100.0;101.9;100.0
2023-04-26 06:00:00+02:00;125.16;125.16;125.16
2023-04-26 07:00:00+02:00;139.86;139.91;139.91
2023-04-26 08:00:00+02:00;142.03;141.56;141.57
2023-04-26 09:00:00+02:00;123.89;126.0;125.64
2023-04-26 10:00:00+02:00;112.0;113.81;113.71
2023-04-26 11:00:00+02:00;100.0;102.01;102.77
2023-04-26 12:00:00+02:00;89.96;90.99;95.9
2023-04-26 13:00:00+02:00;86.89;87.92;92.6
2023-04-26 14:00:00+02:00;83.88;87.04;91.81
2023-04-26 15:00:00+02:00;78.96;79.06;86.45
2023-04-26 16:00:00+02:00;77.48;74.47;84.67
2023-04-26 17:00:00+02:00;81.01;82.88;89.5
2023-04-26 18:00:00+02:00;85.05;86.93;87.04
2023-04-26 19:00:00+02:00;117.02;119.68;117.51
2023-04-26 20:00:00+02:00;132.63;135.33;135.29
2023-04-26 21:00:00+02:00;144.13;147.12;146.22
2023-04-26 22:00:00+02:00;130.36;133.57;133.54
2023-04-26 23:00:00+02:00;120.33;122.3;122.3
2023-04-27 00:00:00+02:00;111.69;108.69;101.84
2023-04-27 01:00:00+02:00;110.69;107.99;92.0
2023-04-27 02:00:00+02:00;100.7;99.01;89.0
2023-04-27 03:00:00+02:00;95.7;95.0;92.0
2023-04-27 04:00:00+02:00;100.15;99.0;97.66
2023-04-27 05:00:00+02:00;102.64;101.74;99.8
2023-04-27 06:00:00+02:00;119.4;116.81;116.39
2023-04-27 07:00:00+02:00;137.59;134.99;137.28
2023-04-27 08:00:00+02:00;131.21;130.41;135.41
2023-04-27 09:00:00+02:00;108.98;108.18;108.28
2023-04-27 10:00:00+02:00;94.0;94.0;96.99
2023-04-27 11:00:00+02:00;89.29;89.75;93.5
2023-04-27 12:00:00+02:00;87.97;89.48;93.81
2023-04-27 13:00:00+02:00;87.05;88.01;91.0
2023-04-27 14:00:00+02:00;84.55;84.81;87.0
2023-04-27 15:00:00+02:00;81.0;83.0;85.9
2023-04-27 16:00:00+02:00;82.0;84.48;86.48
2023-04-27 17:00:00+02:00;87.46;88.13;91.31
2023-04-27 18:00:00+02:00;95.1;95.9;92.99
2023-04-27 19:00:00+02:00;114.35;116.0;117.65
2023-04-27 20:00:00+02:00;124.8;125.52;134.0
2023-04-27 21:00:00+02:00;133.01;130.02;135.73
2023-04-27 22:00:00+02:00;121.0;116.0;126.0
2023-04-27 23:00:00+02:00;118.0;115.02;116.7
2023-04-28 00:00:00+02:00;115.0;114.01;119.0
2023-04-28 01:00:00+02:00;105.27;95.27;95.65
2023-04-28 02:00:00+02:00;92.18;89.7;93.15
2023-04-28 03:00:00+02:00;101.2;89.19;85.01
2023-04-28 04:00:00+02:00;88.88;85.01;90.0
2023-04-28 05:00:00+02:00;92.18;90.0;95.24
2023-04-28 06:00:00+02:00;103.01;103.51;106.0
2023-04-28 07:00:00+02:00;117.55;118.5;121.74
2023-04-28 08:00:00+02:00;119.38;123.38;124.38
2023-04-28 09:00:00+02:00;114.44;120.0;117.6
2023-04-28 10:00:00+02:00;101.52;105.81;107.81
2023-04-28 11:00:00+02:00;103.53;99.48;100.83
2023-04-28 12:00:00+02:00;99.42;96.72;97.72
2023-04-28 13:00:00+02:00;89.33;87.54;88.78
2023-04-28 14:00:00+02:00;86.65;86.65;84.0
2023-04-28 15:00:00+02:00;80.0;80.0;80.0
2023-04-28 16:00:00+02:00;81.1;83.1;83.1
2023-04-28 17:00:00+02:00;88.18;86.13;86.0
2023-04-28 18:00:00+02:00;110.0;105.01;107.0
2023-04-28 19:00:00+02:00;118.2;118.3;122.91
2023-04-28 20:00:00+02:00;124.0;122.0;126.11
2023-04-28 21:00:00+02:00;126.93;124.93;126.93
2023-04-28 22:00:00+02:00;119.95;117.0;120.05
2023-04-28 23:00:00+02:00;116.02;114.02;114.02
2023-04-29 00:00:00+02:00;112.51;107.5;109.0
2023-04-29 01:00:00+02:00;105.71;105.25;107.49
2023-04-29 02:00:00+02:00;100.2;100.97;103.86
2023-04-29 03:00:00+02:00;99.07;97.65;101.0
2023-04-29 04:00:00+02:00;95.0;95.1;98.96
2023-04-29 05:00:00+02:00;96.51;94.1;97.0
2023-04-29 06:00:00+02:00;97.0;94.83;97.42
2023-04-29 07:00:00+02:00;103.32;103.32;104.4
2023-04-29 08:00:00+02:00;110.66;110.89;110.66
2023-04-29 09:00:00+02:00;102.31;101.61;102.0
2023-04-29 10:00:00+02:00;91.0;83.58;92.84
2023-04-29 11:00:00+02:00;85.0;83.0;87.52
2023-04-29 12:00:00+02:00;75.66;82.23;75.41
2023-04-29 13:00:00+02:00;72.26;82.37;69.01
2023-04-29 14:00:00+02:00;43.71;58.61;44.76
2023-04-29 15:00:00+02:00;9.0;13.3;7.3
2023-04-29 16:00:00+02:00;4.16;13.3;4.16
2023-04-29 17:00:00+02:00;4.16;13.3;4.17
2023-04-29 18:00:00+02:00;10.5;20.0;40.0
2023-04-29 19:00:00+02:00;58.34;81.08;91.95
2023-04-29 20:00:00+02:00;112.24;111.0;109.34
2023-04-29 21:00:00+02:00;120.0;121.22;114.0
2023-04-29 22:00:00+02:00;115.52;115.0;111.33
2023-04-29 23:00:00+02:00;108.99;108.99;106.0
2023-04-30 00:00:00+02:00;94.29;88.78;94.0
2023-04-30 01:00:00+02:00;88.0;82.95;87.0
2023-04-30 02:00:00+02:00;85.0;83.08;87.2
2023-04-30 03:00:00+02:00;82.49;79.83;84.0
2023-04-30 04:00:00+02:00;74.93;71.0;81.23
2023-04-30 05:00:00+02:00;75.17;72.0;85.87
2023-04-30 06:00:00+02:00;84.62;80.96;84.07
2023-04-30 07:00:00+02:00;82.0;76.0;79.5
2023-04-30 08:00:00+02:00;78.15;75.0;75.0
2023-04-30 09:00:00+02:00;50.0;47.0;51.0
2023-04-30 10:00:00+02:00;27.15;26.87;31.65
2023-04-30 11:00:00+02:00;22.96;24.96;27.96
2023-04-30 12:00:00+02:00;45.07;41.0;61.64
2023-04-30 13:00:00+02:00;19.17;17.0;17.04
2023-04-30 14:00:00+02:00;9.67;9.66;10.0
2023-04-30 15:00:00+02:00;0.5;0.0;0.1
2023-04-30 16:00:00+02:00;14.0;9.0;4.09
2023-04-30 17:00:00+02:00;20.5;20.0;20.0
2023-04-30 18:00:00+02:00;44.87;44.87;53.37
2023-04-30 19:00:00+02:00;78.17;74.67;86.72
2023-04-30 20:00:00+02:00;110.57;108.96;111.95
2023-04-30 21:00:00+02:00;121.2;117.2;115.2
2023-04-30 22:00:00+02:00;115.12;112.12;111.13
2023-04-30 23:00:00+02:00;107.0;103.72;107.96
2023-05-01 00:00:00+02:00;106.65;101.04;98.91
2023-05-01 01:00:00+02:00;99.0;90.59;90.0
2023-05-01 02:00:00+02:00;90.91;85.25;83.38
2023-05-01 03:00:00+02:00;87.6;82.61;80.25
2023-05-01 04:00:00+02:00;83.73;82.4;82.0
2023-05-01 05:00:00+02:00;86.5;83.12;83.0
2023-05-01 06:00:00+02:00;85.88;84.39;83.13
2023-05-01 07:00:00+02:00;86.77;84.07;84.25
2023-05-01 08:00:00+02:00;82.96;80.15;83.73
2023-05-01 09:00:00+02:00;50.56;40.0;65.25
2023-05-01 10:00:00+02:00;31.0;29.0;23.34
2023-05-01 11:00:00+02:00;-5.0;-5.6;-5.5
2023-05-01 12:00:00+02:00;-5.0;-5.6;-5.5
2023-05-01 13:00:00+02:00;-5.0;-5.6;-5.5
2023-05-01 14:00:00+02:00;-5.0;-5.6;-5.5
2023-05-01 15:00:00+02:00;-9.5;-10.6;-14.0
2023-05-01 16:00:00+02:00;-23.0;-23.6;-25.0
2023-05-01 17:00:00+02:00;-9.68;-10.6;-15.0
2023-05-01 18:00:00+02:00;-5.0;-6.0;-5.6
2023-05-01 19:00:00+02:00;62.36;56.99;64.0
2023-05-01 20:00:00+02:00;108.62;105.35;115.0
2023-05-01 21:00:00+02:00;114.0;112.0;117.87
2023-05-01 22:00:00+02:00;108.49;110.31;116.0
2023-05-01 23:00:00+02:00;104.01;107.07;111.96
2023-05-02 00:00:00+02:00;104.5;99.53;98.0
2023-05-02 01:00:00+02:00;89.44;84.0;90.3
2023-05-02 02:00:00+02:00;88.3;83.07;89.77
2023-05-02 03:00:00+02:00;87.0;83.96;86.0
2023-05-02 04:00:00+02:00;85.3;82.8;84.85
2023-05-02 05:00:00+02:00;94.0;88.24;91.31
2023-05-02 06:00:00+02:00;106.95;107.81;106.46
2023-05-02 07:00:00+02:00;117.69;119.84;122.49
2023-05-02 08:00:00+02:00;125.43;130.22;131.53
2023-05-02 09:00:00+02:00;99.34;88.24;94.24
2023-05-02 10:00:00+02:00;93.75;88.24;85.21
2023-05-02 11:00:00+02:00;82.96;82.81;82.81
2023-05-02 12:00:00+02:00;68.46;82.21;87.21
2023-05-02 13:00:00+02:00;62.76;81.95;86.56
2023-05-02 14:00:00+02:00;54.32;71.0;71.32
2023-05-02 15:00:00+02:00;50.01;64.0;63.0
2023-05-02 16:00:00+02:00;55.2;69.99;65.4
2023-05-02 17:00:00+02:00;74.43;82.41;82.41
2023-05-02 18:00:00+02:00;74.89;82.21;81.95
2023-05-02 19:00:00+02:00;119.99;120.0;102.49
2023-05-02 20:00:00+02:00;142.86;137.86;135.0
2023-05-02 21:00:00+02:00;148.16;143.0;127.16
2023-05-02 22:00:00+02:00;125.0;124.01;118.91
2023-05-02 23:00:00+02:00;116.13;115.01;112.13
2023-05-03 00:00:00+02:00;111.0;104.99;107.51
2023-05-03 01:00:00+02:00;99.89;101.3;104.51
2023-05-03 02:00:00+02:00;98.0;99.59;103.97
2023-05-03 03:00:00+02:00;93.8;97.8;103.06
2023-05-03 04:00:00+02:00;82.05;85.4;95.28
2023-05-03 05:00:00+02:00;90.0;90.88;99.82
2023-05-03 06:00:00+02:00;98.1;101.92;105.05
2023-05-03 07:00:00+02:00;116.2;119.2;121.67
2023-05-03 08:00:00+02:00;116.33;119.33;120.07
2023-05-03 09:00:00+02:00;101.1;102.2;107.19
2023-05-03 10:00:00+02:00;82.1;84.35;95.6
2023-05-03 11:00:00+02:00;80.6;79.36;88.68
2023-05-03 12:00:00+02:00;65.99;65.99;85.89
2023-05-03 13:00:00+02:00;50.45;55.0;69.2
2023-05-03 14:00:00+02:00;38.51;48.01;58.0
2023-05-03 15:00:00+02:00;30.0;40.0;54.15
2023-05-03 16:00:00+02:00;24.0;37.0;57.72
2023-05-03 17:00:00+02:00;40.25;55.75;85.75
2023-05-03 18:00:00+02:00;53.0;86.38;93.0
2023-05-03 19:00:00+02:00;80.51;85.06;100.27
2023-05-03 20:00:00+02:00;117.84;117.84;120.84
2023-05-03 21:00:00+02:00;122.99;122.99;123.56
2023-05-03 22:00:00+02:00;114.2;113.69;115.69
2023-05-03 23:00:00+02:00;85.49;85.49;89.6
2023-05-04 00:00:00+02:00;86.0;93.74;95.99
2023-05-04 01:00:00+02:00;79.71;87.86;90.44
2023-05-04 02:00:00+02:00;78.55;78.72;83.31
2023-05-04 03:00:00+02:00;74.76;74.62;79.61
2023-05-04 04:00:00+02:00;77.01;76.0;81.56
2023-05-04 05:00:00+02:00;81.2;79.21;85.34
2023-05-04 06:00:00+02:00;97.68;95.68;99.68
2023-05-04 07:00:00+02:00;113.28;110.09;113.4
2023-05-04 08:00:00+02:00;119.9;115.65;119.9
2023-05-04 09:00:00+02:00;101.42;99.43;104.99
2023-05-04 10:00:00+02:00;88.1;88.2;90.1
2023-05-04 11:00:00+02:00;79.59;87.0;91.11
2023-05-04 12:00:00+02:00;70.07;71.07;75.2
2023-05-04 13:00:00+02:00;61.27;70.0;77.27
2023-05-04 14:00:00+02:00;57.79;64.79;69.79
2023-05-04 15:00:00+02:00;65.14;70.0;84.79
2023-05-04 16:00:00+02:00;68.22;69.22;82.65
2023-05-04 17:00:00+02:00;74.73;75.73;83.53
2023-05-04 18:00:00+02:00;80.61;81.0;88.0
2023-05-04 19:00:00+02:00;107.0;103.01;100.0
2023-05-04 20:00:00+02:00;115.52;115.52;113.52
2023-05-04 21:00:00+02:00;130.78;138.08;135.24
2023-05-04 22:00:00+02:00;121.63;121.63;119.72
2023-05-04 23:00:00+02:00;115.09;115.09;114.13
2023-05-05 00:00:00+02:00;109.61;108.54;110.39
2023-05-05 01:00:00+02:00;101.38;100.94;104.09
2023-05-05 02:00:00+02:00;98.83;98.33;101.38
2023-05-05 03:00:00+02:00;100.12;99.38;101.38
2023-05-05 04:00:00+02:00;93.52;94.0;98.0
2023-05-05 05:00:00+02:00;99.38;99.68;102.38
2023-05-05 06:00:00+02:00;108.91;110.75;111.0
2023-05-05 07:00:00+02:00;114.37;114.87;116.87
2023-05-05 08:00:00+02:00;112.2;112.58;113.0
2023-05-05 09:00:00+02:00;100.62;99.51;103.01
2023-05-05 10:00:00+02:00;92.65;86.2;95.15
2023-05-05 11:00:00+02:00;87.0;85.0;91.0
2023-05-05 12:00:00+02:00;82.0;79.0;84.85
2023-05-05 13:00:00+02:00;79.99;77.0;82.1
2023-05-05 14:00:00+02:00;77.1;73.91;78.0
2023-05-05 15:00:00+02:00;80.0;75.0;80.0
2023-05-05 16:00:00+02:00;71.44;70.44;76.44
2023-05-05 17:00:00+02:00;82.0;77.0;76.01
2023-05-05 18:00:00+02:00;96.88;95.24;98.0
2023-05-05 19:00:00+02:00;110.68;110.9;111.35
2023-05-05 20:00:00+02:00;127.0;127.75;134.0
2023-05-05 21:00:00+02:00;127.05;132.74;132.37
2023-05-05 22:00:00+02:00;120.0;121.25;120.57
2023-05-05 23:00:00+02:00;111.2;111.3;111.3
2023-05-06 00:00:00+02:00;113.71;110.4;118.14
2023-05-06 01:00:00+02:00;110.0;106.4;110.4
2023-05-06 02:00:00+02:00;101.98;101.86;98.26
2023-05-06 03:00:00+02:00;94.0;93.0;94.42
2023-05-06 04:00:00+02:00;94.0;93.65;93.65
2023-05-06 05:00:00+02:00;100.42;97.42;96.0
2023-05-06 06:00:00+02:00;102.86;104.0;99.99
2023-05-06 07:00:00+02:00;102.95;103.95;101.0
2023-05-06 08:00:00+02:00;93.51;91.88;90.47
2023-05-06 09:00:00+02:00;91.71;90.38;87.0
2023-05-06 10:00:00+02:00;82.51;80.0;77.0
2023-05-06 11:00:00+02:00;75.43;76.41;74.0
2023-05-06 12:00:00+02:00;71.72;76.6;71.0
2023-05-06 13:00:00+02:00;55.91;60.79;55.67
2023-05-06 14:00:00+02:00;51.01;55.0;46.27
2023-05-06 15:00:00+02:00;63.16;63.16;59.6
2023-05-06 16:00:00+02:00;50.15;51.49;47.0
2023-05-06 17:00:00+02:00;59.95;63.0;58.0
2023-05-06 18:00:00+02:00;77.58;79.0;72.01
2023-05-06 19:00:00+02:00;102.19;100.2;96.15
2023-05-06 20:00:00+02:00;112.29;112.07;109.27
2023-05-06 21:00:00+02:00;118.77;118.62;113.79
2023-05-06 22:00:00+02:00;115.0;111.54;111.95
2023-05-06 23:00:00+02:00;109.94;106.0;106.0
2023-05-07 00:00:00+02:00;100.79;94.0;96.85
2023-05-07 01:00:00+02:00;90.78;86.0;84.4
2023-05-07 02:00:00+02:00;86.58;80.1;76.66
2023-05-07 03:00:00+02:00;81.9;79.0;76.66
2023-05-07 04:00:00+02:00;82.6;78.71;79.03
2023-05-07 05:00:00+02:00;84.3;79.87;78.87
2023-05-07 06:00:00+02:00;84.39;80.09;80.83
2023-05-07 07:00:00+02:00;82.48;80.9;80.0
2023-05-07 08:00:00+02:00;82.01;80.1;77.51
2023-05-07 09:00:00+02:00;57.01;61.51;51.02
2023-05-07 10:00:00+02:00;30.0;32.5;34.99
2023-05-07 11:00:00+02:00;23.66;27.0;35.0
2023-05-07 12:00:00+02:00;23.26;29.0;35.0
2023-05-07 13:00:00+02:00;23.66;29.0;35.0
2023-05-07 14:00:00+02:00;23.66;25.0;28.99
2023-05-07 15:00:00+02:00;10.1;4.1;10.1
2023-05-07 16:00:00+02:00;4.17;0.0;4.17
2023-05-07 17:00:00+02:00;5.0;0.0;0.0
2023-05-07 18:00:00+02:00;20.0;15.0;2.0
2023-05-07 19:00:00+02:00;77.65;69.99;69.0
2023-05-07 20:00:00+02:00;107.43;102.43;97.45
2023-05-07 21:00:00+02:00;108.01;102.2;97.02
2023-05-07 22:00:00+02:00;110.88;105.2;101.0
2023-05-07 23:00:00+02:00;95.43;90.0;92.5
2023-05-08 00:00:00+02:00;104.5;92.0;94.0
2023-05-08 01:00:00+02:00;88.58;83.0;86.0
2023-05-08 02:00:00+02:00;87.33;83.24;87.16
2023-05-08 03:00:00+02:00;85.01;82.15;84.01
2023-05-08 04:00:00+02:00;85.16;82.0;83.0
2023-05-08 05:00:00+02:00;103.14;96.64;91.64
2023-05-08 06:00:00+02:00;115.13;107.98;96.69
2023-05-08 07:00:00+02:00;117.5;112.5;99.74
2023-05-08 08:00:00+02:00;110.29;107.98;106.95
2023-05-08 09:00:00+02:00;96.51;97.51;97.28
2023-05-08 10:00:00+02:00;91.54;88.38;92.04
2023-05-08 11:00:00+02:00;84.49;83.24;83.49
2023-05-08 12:00:00+02:00;84.0;80.55;82.99
2023-05-08 13:00:00+02:00;84.71;83.62;83.71
2023-05-08 14:00:00+02:00;77.99;77.99;77.99
2023-05-08 15:00:00+02:00;78.0;79.0;79.0
2023-05-08 16:00:00+02:00;78.91;79.9;80.0
2023-05-08 17:00:00+02:00;82.1;79.7;81.85
2023-05-08 18:00:00+02:00;84.69;83.68;80.43
2023-05-08 19:00:00+02:00;110.68;118.68;110.68
2023-05-08 20:00:00+02:00;122.76;122.76;120.76
2023-05-08 21:00:00+02:00;126.14;125.45;123.0
2023-05-08 22:00:00+02:00;116.59;108.18;111.9
2023-05-08 23:00:00+02:00;108.68;105.69;104.68
2023-05-09 00:00:00+02:00;105.59;100.59;104.39
2023-05-09 01:00:00+02:00;97.76;91.06;95.76
2023-05-09 02:00:00+02:00;95.0;88.01;93.85
2023-05-09 03:00:00+02:00;95.77;87.09;92.96
2023-05-09 04:00:00+02:00;93.53;85.25;92.85
2023-05-09 05:00:00+02:00;102.29;92.45;98.79
2023-05-09 06:00:00+02:00;110.58;107.4;111.28
2023-05-09 07:00:00+02:00;120.5;116.0;119.0
2023-05-09 08:00:00+02:00;117.31;111.32;113.6
2023-05-09 09:00:00+02:00;107.05;102.54;104.08
2023-05-09 10:00:00+02:00;99.76;93.0;98.18
2023-05-09 11:00:00+02:00;105.59;90.81;92.54
2023-05-09 12:00:00+02:00;103.18;89.18;87.9
2023-05-09 13:00:00+02:00;77.99;72.09;72.09
2023-05-09 14:00:00+02:00;71.41;68.51;66.41
2023-05-09 15:00:00+02:00;45.0;45.0;47.0
2023-05-09 16:00:00+02:00;35.0;30.02;34.75
2023-05-09 17:00:00+02:00;35.0;29.1;34.96
2023-05-09 18:00:00+02:00;43.71;47.71;48.71
2023-05-09 19:00:00+02:00;74.34;71.86;72.01
2023-05-09 20:00:00+02:00;104.41;96.91;100.0
2023-05-09 21:00:00+02:00;111.24;107.58;110.99
2023-05-09 22:00:00+02:00;104.67;101.3;104.81
2023-05-09 23:00:00+02:00;90.18;86.94;91.82
2023-05-10 00:00:00+02:00;94.51;94.25;97.04
2023-05-10 01:00:00+02:00;90.23;90.3;95.86
2023-05-10 02:00:00+02:00;89.14;89.19;94.94
2023-05-10 03:00:00+02:00;86.29;86.04;93.51
2023-05-10 04:00:00+02:00;80.0;78.87;86.0
2023-05-10 05:00:00+02:00;78.79;76.01;86.0
2023-05-10 06:00:00+02:00;83.8;83.18;93.12
2023-05-10 07:00:00+02:00;100.0;100.28;104.28
2023-05-10 08:00:00+02:00;101.01;102.27;105.0
2023-05-10 09:00:00+02:00;81.34;80.41;87.61
2023-05-10 10:00:00+02:00;67.25;69.93;75.23
2023-05-10 11:00:00+02:00;68.62;69.61;72.61
2023-05-10 12:00:00+02:00;69.16;70.26;70.26
2023-05-10 13:00:00+02:00;68.91;68.91;68.91
2023-05-10 14:00:00+02:00;60.11;69.0;63.63
2023-05-10 15:00:00+02:00;49.2;76.04;50.0
2023-05-10 16:00:00+02:00;50.0;67.35;50.1
2023-05-10 17:00:00+02:00;54.0;80.38;59.0
2023-05-10 18:00:00+02:00;68.01;76.85;78.5
2023-05-10 19:00:00+02:00;79.12;82.12;80.04
2023-05-10 20:00:00+02:00;105.61;108.61;107.71
2023-05-10 21:00:00+02:00;131.31;131.31;129.0
2023-05-10 22:00:00+02:00;115.32;115.32;115.32
2023-05-10 23:00:00+02:00;107.1;106.66;104.11
2023-05-11 00:00:00+02:00;99.92;100.0;100.2
2023-05-11 01:00:00+02:00;96.94;96.95;97.32
2023-05-11 02:00:00+02:00;95.95;96.0;97.15
2023-05-11 03:00:00+02:00;84.17;84.17;87.29
2023-05-11 04:00:00+02:00;82.0;82.0;86.0
2023-05-11 05:00:00+02:00;88.46;88.51;88.51
2023-05-11 06:00:00+02:00;94.76;97.76;97.76
2023-05-11 07:00:00+02:00;109.88;110.43;116.93
2023-05-11 08:00:00+02:00;100.94;103.95;103.95
2023-05-11 09:00:00+02:00;85.21;88.95;84.0
2023-05-11 10:00:00+02:00;70.0;70.0;69.99
2023-05-11 11:00:00+02:00;65.37;65.62;55.78
2023-05-11 12:00:00+02:00;65.01;65.01;60.0
2023-05-11 13:00:00+02:00;64.81;64.81;59.81
2023-05-11 14:00:00+02:00;65.15;69.99;64.16
2023-05-11 15:00:00+02:00;55.0;55.0;49.58
2023-05-11 16:00:00+02:00;50.2;50.0;46.21
2023-05-11 17:00:00+02:00;50.31;52.1;47.31
2023-05-11 18:00:00+02:00;54.57;55.31;55.81
2023-05-11 19:00:00+02:00;69.9;69.57;69.57
2023-05-11 20:00:00+02:00;100.3;100.3;100.0
2023-05-11 21:00:00+02:00;117.37;120.62;122.37
2023-05-11 22:00:00+02:00;113.95;118.95;115.19
