Fecha;Indicador_600;Indicador_612;Indicador_613;Indicador_614;Indicador_1727
2025-01-28 15:00:00;0.65;;;;
2025-01-28 16:00:00;3.52;;;;
2025-01-28 17:00:00;14.0;;;;
2025-01-28 18:00:00;51.32;;;;
2025-01-28 19:00:00;69.5;;;;
2025-01-28 20:00:00;60.0;;;;
2025-01-28 21:00:00;48.03;;;;
2025-01-28 22:00:00;34.22;;;;
2025-01-28 23:00:00;26.28;;;;
2025-01-29 00:00:00;17.47;;;;
2025-01-29 01:00:00;7.4;;;;
2025-01-29 02:00:00;3.52;;;;
2025-01-29 03:00:00;3.52;;;;
2025-01-29 04:00:00;3.52;;;;
2025-01-29 05:00:00;3.52;;;;
2025-01-29 06:00:00;38.16;;;;
2025-01-29 07:00:00;76.46;;;;
2025-01-29 08:00:00;103.61;;;;
2025-01-29 09:00:00;69.2;;;;
2025-01-29 10:00:00;45.0;;;;
2025-01-29 11:00:00;46.02;;;;
2025-01-29 12:00:00;29.9;;;;
2025-01-29 13:00:00;10.21;;;;
2025-01-29 14:00:00;9.23;;;;
2025-01-29 15:00:00;12.18;;;;
2025-01-29 16:00:00;36.66;;;;
2025-01-29 17:00:00;50.1;;;;
2025-01-29 18:00:00;83.06;;;;
2025-01-29 19:00:00;123.99;;;;
2025-01-29 20:00:00;133.85;;;;
2025-01-29 21:00:00;118.57;;;;
2025-01-29 22:00:00;94.67;;;;
2025-01-29 23:00:00;51.08;;;;
2025-01-30 00:00:00;60.08;;;;
2025-01-30 01:00:00;45.7;;;;
2025-01-30 02:00:00;38.34;;;;
2025-01-30 03:00:00;14.0;;;;
2025-01-30 04:00:00;7.44;;;;
2025-01-30 05:00:00;7.4;;;;
2025-01-30 06:00:00;38.34;;;;
2025-01-30 07:00:00;60.3;;;;
2025-01-30 08:00:00;90.35;;;;
2025-01-30 09:00:00;50.24;;;;
2025-01-30 10:00:00;5.0;;;;
2025-01-30 11:00:00;2.4;;;;
2025-01-30 12:00:00;0.1;;;;
2025-01-30 13:00:00;0.01;;;;
2025-01-30 14:00:00;0.0;;;;
2025-01-30 15:00:00;0.13;;;;
2025-01-30 16:00:00;3.52;;;;
2025-01-30 17:00:00;25.17;;;;
2025-01-30 18:00:00;80.3;;;;
2025-01-30 19:00:00;91.66;;;;
2025-01-30 20:00:00;114.0;;;;
2025-01-30 21:00:00;108.04;;;;
2025-01-30 22:00:00;96.02;;;;
2025-01-30 23:00:00;79.0;;;;
2025-01-31 00:00:00;61.0;;;;
2025-01-31 01:00:00;70.47;;;;
2025-01-31 02:00:00;70.21;;;;
2025-01-31 03:00:00;70.34;;;;
2025-01-31 04:00:00;70.47;;;;
2025-01-31 05:00:00;84.0;;;;
2025-01-31 06:00:00;92.85;;;;
2025-01-31 07:00:00;118.86;;;;
2025-01-31 08:00:00;150.0;;;;
2025-01-31 09:00:00;100.0;;;;
2025-01-31 10:00:00;70.21;;;;
2025-01-31 11:00:00;45.3;;;;
2025-01-31 12:00:00;44.12;;;;
2025-01-31 13:00:00;44.97;;;;
2025-01-31 14:00:00;39.0;;;;
2025-01-31 15:00:00;45.19;;;;
2025-01-31 16:00:00;65.0;;;;
2025-01-31 17:00:00;114.89;;;;
2025-01-31 18:00:00;184.48;;;;
2025-01-31 19:00:00;178.99;;;;
2025-01-31 20:00:00;162.66;;;;
2025-01-31 21:00:00;152.7;;;;
2025-01-31 22:00:00;145.02;;;;
2025-01-31 23:00:00;131.29;;;;
2025-02-01 00:00:00;137.18;;;;
2025-02-01 01:00:00;129.61;;;;
2025-02-01 02:00:00;124.38;;;;
2025-02-01 03:00:00;116.96;;;;
2025-02-01 04:00:00;104.73;;;;
2025-02-01 05:00:00;108.17;;;;
2025-02-01 06:00:00;107.49;;;;
2025-02-01 07:00:00;100.85;;;;
2025-02-01 08:00:00;115.28;;;;
2025-02-01 09:00:00;109.93;;;;
2025-02-01 10:00:00;65.27;;;;
2025-02-01 11:00:00;20.1;;;;
2025-02-01 12:00:00;5.3;;;;
2025-02-01 13:00:00;5.2;;;;
2025-02-01 14:00:00;5.06;;;;
2025-02-01 15:00:00;5.2;;;;
2025-02-01 16:00:00;41.88;;;;
2025-02-01 17:00:00;105.0;;;;
2025-02-01 18:00:00;140.34;;;;
2025-02-01 19:00:00;162.98;;;;
2025-02-01 20:00:00;156.6;;;;
2025-02-01 21:00:00;145.24;;;;
2025-02-01 22:00:00;141.73;;;;
2025-02-01 23:00:00;131.74;;;;
2025-02-02 00:00:00;133.26;;;;
2025-02-02 01:00:00;126.91;;;;
2025-02-02 02:00:00;116.91;;;;
2025-02-02 03:00:00;113.64;;;;
2025-02-02 04:00:00;108.0;;;;
2025-02-02 05:00:00;116.91;;;;
2025-02-02 06:00:00;113.5;;;;
2025-02-02 07:00:00;120.42;;;;
2025-02-02 08:00:00;133.56;;;;
2025-02-02 09:00:00;133.38;;;;
2025-02-02 10:00:00;121.75;;;;
2025-02-02 11:00:00;100.08;;;;
2025-02-02 12:00:00;92.88;;;;
2025-02-02 13:00:00;95.0;;;;
2025-02-02 14:00:00;95.0;;;;
2025-02-02 15:00:00;99.45;;;;
2025-02-02 16:00:00;101.26;;;;
2025-02-02 17:00:00;130.78;;;;
2025-02-02 18:00:00;164.14;;;;
2025-02-02 19:00:00;173.95;;;;
2025-02-02 20:00:00;165.5;;;;
2025-02-02 21:00:00;155.77;;;;
2025-02-02 22:00:00;148.44;;;;
2025-02-02 23:00:00;133.24;;;;
2025-02-03 00:00:00;116.41;;;;
2025-02-03 01:00:00;102.53;;;;
2025-02-03 02:00:00;102.19;;;;
2025-02-03 03:00:00;102.53;;;;
2025-02-03 04:00:00;102.45;;;;
2025-02-03 05:00:00;106.87;;;;
2025-02-03 06:00:00;102.19;;;;
2025-02-03 07:00:00;144.3;;;;
2025-02-03 08:00:00;165.0;;;;
2025-02-03 09:00:00;145.1;;;;
2025-02-03 10:00:00;111.0;;;;
2025-02-03 11:00:00;102.6;;;;
2025-02-03 12:00:00;102.49;;;;
2025-02-03 13:00:00;102.45;;;;
2025-02-03 14:00:00;102.45;;;;
2025-02-03 15:00:00;112.0;;;;
2025-02-03 16:00:00;123.52;;;;
2025-02-03 17:00:00;145.05;;;;
2025-02-03 18:00:00;200.73;;;;
2025-02-03 19:00:00;201.1;;;;
2025-02-03 20:00:00;227.51;;;;
2025-02-03 21:00:00;186.0;;;;
2025-02-03 22:00:00;150.92;;;;
2025-02-03 23:00:00;135.81;;;;
2025-02-04 00:00:00;132.4;;;;
2025-02-04 01:00:00;125.54;;;;
2025-02-04 02:00:00;123.18;;;;
2025-02-04 03:00:00;123.99;;;;
2025-02-04 04:00:00;123.25;;;;
2025-02-04 05:00:00;127.63;;;;
2025-02-04 06:00:00;146.18;;;;
2025-02-04 07:00:00;187.5;;;;
2025-02-04 08:00:00;211.99;;;;
2025-02-04 09:00:00;162.11;;;;
2025-02-04 10:00:00;133.32;;;;
2025-02-04 11:00:00;113.99;;;;
2025-02-04 12:00:00;103.77;;;;
2025-02-04 13:00:00;102.5;;;;
2025-02-04 14:00:00;100.39;;;;
2025-02-04 15:00:00;100.52;;;;
2025-02-04 16:00:00;106.5;;;;
2025-02-04 17:00:00;134.32;;;;
2025-02-04 18:00:00;175.0;;;;
2025-02-04 19:00:00;216.38;;;;
2025-02-04 20:00:00;240.0;;;;
2025-02-04 21:00:00;164.07;;;;
2025-02-04 22:00:00;146.18;;;;
2025-02-04 23:00:00;140.56;;;;
2025-02-05 00:00:00;128.44;;;;
2025-02-05 01:00:00;119.39;;;;
2025-02-05 02:00:00;116.59;;;;
2025-02-05 03:00:00;115.64;;;;
2025-02-05 04:00:00;117.33;;;;
2025-02-05 05:00:00;123.05;;;;
2025-02-05 06:00:00;140.34;;;;
2025-02-05 07:00:00;168.48;;;;
2025-02-05 08:00:00;180.81;;;;
2025-02-05 09:00:00;146.13;;;;
2025-02-05 10:00:00;100.21;;;;
2025-02-05 11:00:00;48.0;;;;
2025-02-05 12:00:00;30.3;;;;
2025-02-05 13:00:00;35.2;;;;
2025-02-05 14:00:00;30.0;;;;
2025-02-05 15:00:00;40.0;;;;
2025-02-05 16:00:00;69.99;;;;
2025-02-05 17:00:00;124.71;;;;
2025-02-05 18:00:00;189.9;;;;
2025-02-05 19:00:00;189.63;;;;
2025-02-05 20:00:00;170.0;;;;
2025-02-05 21:00:00;155.42;;;;
2025-02-05 22:00:00;143.7;;;;
2025-02-05 23:00:00;136.95;;;;
2025-02-06 00:00:00;133.67;;;;
2025-02-06 01:00:00;131.51;;;;
2025-02-06 02:00:00;126.48;;;;
2025-02-06 03:00:00;125.01;;;;
2025-02-06 04:00:00;125.01;;;;
2025-02-06 05:00:00;131.33;;;;
2025-02-06 06:00:00;144.92;;;;
2025-02-06 07:00:00;180.09;;;;
2025-02-06 08:00:00;210.56;;;;
2025-02-06 09:00:00;157.59;;;;
2025-02-06 10:00:00;115.97;;;;
2025-02-06 11:00:00;93.49;;;;
2025-02-06 12:00:00;91.5;;;;
2025-02-06 13:00:00;89.99;;;;
2025-02-06 14:00:00;85.3;;;;
2025-02-06 15:00:00;87.0;;;;
2025-02-06 16:00:00;108.56;;;;
2025-02-06 17:00:00;141.02;;;;
2025-02-06 18:00:00;170.78;;;;
2025-02-06 19:00:00;191.81;;;;
2025-02-06 20:00:00;231.0;;;;
2025-02-06 21:00:00;163.0;;;;
2025-02-06 22:00:00;149.86;;;;
2025-02-06 23:00:00;141.02;;;;
2025-02-07 00:00:00;126.05;;;;
2025-02-07 01:00:00;112.7;;;;
2025-02-07 02:00:00;108.82;;;;
2025-02-07 03:00:00;105.0;;;;
2025-02-07 04:00:00;105.85;;;;
2025-02-07 05:00:00;107.23;;;;
2025-02-07 06:00:00;118.01;;;;
2025-02-07 07:00:00;145.68;;;;
2025-02-07 08:00:00;164.3;;;;
2025-02-07 09:00:00;143.28;;;;
2025-02-07 10:00:00;107.0;;;;
2025-02-07 11:00:00;99.0;;;;
2025-02-07 12:00:00;93.49;;;;
2025-02-07 13:00:00;90.34;;;;
2025-02-07 14:00:00;87.89;;;;
2025-02-07 15:00:00;90.34;;;;
2025-02-07 16:00:00;91.0;;;;
2025-02-07 17:00:00;107.94;;;;
2025-02-07 18:00:00;141.26;;;;
2025-02-07 19:00:00;150.93;;;;
2025-02-07 20:00:00;145.36;;;;
2025-02-07 21:00:00;133.8;;;;
2025-02-07 22:00:00;133.06;;;;
2025-02-07 23:00:00;120.55;;;;
2025-02-08 00:00:00;106.74;;;;
2025-02-08 01:00:00;97.67;;;;
2025-02-08 02:00:00;89.5;;;;
2025-02-08 03:00:00;94.34;;;;
2025-02-08 04:00:00;89.69;;;;
2025-02-08 05:00:00;90.99;;;;
2025-02-08 06:00:00;97.15;;;;
2025-02-08 07:00:00;115.0;;;;
2025-02-08 08:00:00;119.08;;;;
2025-02-08 09:00:00;108.0;;;;
2025-02-08 10:00:00;82.0;;;;
2025-02-08 11:00:00;93.49;;;;
2025-02-08 12:00:00;64.0;;;;
2025-02-08 13:00:00;55.0;;;;
2025-02-08 14:00:00;50.0;;;;
2025-02-08 15:00:00;45.04;;;;
2025-02-08 16:00:00;68.71;;;;
2025-02-08 17:00:00;119.0;;;;
2025-02-08 18:00:00;160.49;;;;
2025-02-08 19:00:00;166.9;;;;
2025-02-08 20:00:00;164.04;;;;
2025-02-08 21:00:00;151.09;;;;
2025-02-08 22:00:00;149.1;;;;
2025-02-08 23:00:00;145.31;;;;
2025-01-01 01:00:00;;126.59;;;
2025-01-01 02:00:00;;123.92;;;
2025-01-01 03:00:00;;121.42;;;
2025-01-01 04:00:00;;115.49;;;
2025-01-01 05:00:00;;108.09;;;
2025-01-01 06:00:00;;109.3;;;
2025-01-01 07:00:00;;105.12;;;
2025-01-01 08:00:00;;106.27;;;
2025-01-01 09:00:00;;95.0;;;
2025-01-01 10:00:00;;35.0;;;
2025-01-01 11:00:00;;20.21;;;
2025-01-01 12:00:00;;25.99;;;
2025-01-01 13:00:00;;30.0;;;
2025-01-01 14:00:00;;25.5;;;
2025-01-01 15:00:00;;11.75;;;
2025-01-01 16:00:00;;75.6;;;
2025-01-01 17:00:00;;131.8;;;
2025-01-01 18:00:00;;152.78;;;
2025-01-01 19:00:00;;152.78;;;
2025-01-01 20:00:00;;153.5;;;
2025-01-01 21:00:00;;152.78;;;
2025-01-01 22:00:00;;151.2;;;
2025-01-01 23:00:00;;137.62;;;
2025-01-02 00:00:00;;133.28;;;
2025-01-02 01:00:00;;113.17;;;
2025-01-02 02:00:00;;103.01;;;
2025-01-02 03:00:00;;101.46;;;
2025-01-02 04:00:00;;101.32;;;
2025-01-02 05:00:00;;103.08;;;
2025-01-02 06:00:00;;124.05;;;
2025-01-02 07:00:00;;147.2;;;
2025-01-02 08:00:00;;156.03;;;
2025-01-02 09:00:00;;152.16;;;
2025-01-02 10:00:00;;131.36;;;
2025-01-02 11:00:00;;125.87;;;
2025-01-02 12:00:00;;125.72;;;
2025-01-02 13:00:00;;119.3;;;
2025-01-02 14:00:00;;125.39;;;
2025-01-02 15:00:00;;130.2;;;
2025-01-02 16:00:00;;140.61;;;
2025-01-02 17:00:00;;157.3;;;
2025-01-02 18:00:00;;160.4;;;
2025-01-02 19:00:00;;163.99;;;
2025-01-02 20:00:00;;163.12;;;
2025-01-02 21:00:00;;158.34;;;
2025-01-02 22:00:00;;148.16;;;
2025-01-02 23:00:00;;140.0;;;
2025-01-03 00:00:00;;123.5;;;
2025-01-03 01:00:00;;114.08;;;
2025-01-03 02:00:00;;100.11;;;
2025-01-03 03:00:00;;100.0;;;
2025-01-03 04:00:00;;93.87;;;
2025-01-03 05:00:00;;94.75;;;
2025-01-03 06:00:00;;101.67;;;
2025-01-03 07:00:00;;122.94;;;
2025-01-03 08:00:00;;139.3;;;
2025-01-03 09:00:00;;136.1;;;
2025-01-03 10:00:00;;127.52;;;
2025-01-03 11:00:00;;121.04;;;
2025-01-03 12:00:00;;109.41;;;
2025-01-03 13:00:00;;102.33;;;
2025-01-03 14:00:00;;100.52;;;
2025-01-03 15:00:00;;105.22;;;
2025-01-03 16:00:00;;121.04;;;
2025-01-03 17:00:00;;140.13;;;
2025-01-03 18:00:00;;149.47;;;
2025-01-03 19:00:00;;151.25;;;
2025-01-03 20:00:00;;151.25;;;
2025-01-03 21:00:00;;149.12;;;
2025-01-03 22:00:00;;144.2;;;
2025-01-03 23:00:00;;134.42;;;
2025-01-04 00:00:00;;109.06;;;
2025-01-04 01:00:00;;101.0;;;
2025-01-04 02:00:00;;95.53;;;
2025-01-04 03:00:00;;92.7;;;
2025-01-04 04:00:00;;94.79;;;
2025-01-04 05:00:00;;102.63;;;
2025-01-04 06:00:00;;107.41;;;
2025-01-04 07:00:00;;111.7;;;
2025-01-04 08:00:00;;120.59;;;
2025-01-04 09:00:00;;121.55;;;
2025-01-04 10:00:00;;118.99;;;
2025-01-04 11:00:00;;95.0;;;
2025-01-04 12:00:00;;85.0;;;
2025-01-04 13:00:00;;83.27;;;
2025-01-04 14:00:00;;89.22;;;
2025-01-04 15:00:00;;92.85;;;
2025-01-04 16:00:00;;119.47;;;
2025-01-04 17:00:00;;133.64;;;
2025-01-04 18:00:00;;140.27;;;
2025-01-04 19:00:00;;137.12;;;
2025-01-04 20:00:00;;127.49;;;
2025-01-04 21:00:00;;122.83;;;
2025-01-04 22:00:00;;119.08;;;
2025-01-04 23:00:00;;108.93;;;
2025-01-05 00:00:00;;89.99;;;
2025-01-05 01:00:00;;65.5;;;
2025-01-05 02:00:00;;58.61;;;
2025-01-05 03:00:00;;40.5;;;
2025-01-05 04:00:00;;36.91;;;
2025-01-05 05:00:00;;27.86;;;
2025-01-05 06:00:00;;25.6;;;
2025-01-05 07:00:00;;35.0;;;
2025-01-05 08:00:00;;44.02;;;
2025-01-05 09:00:00;;47.0;;;
2025-01-05 10:00:00;;49.81;;;
2025-01-05 11:00:00;;46.95;;;
2025-01-05 12:00:00;;49.64;;;
2025-01-05 13:00:00;;38.18;;;
2025-01-05 14:00:00;;33.9;;;
2025-01-05 15:00:00;;32.99;;;
2025-01-05 16:00:00;;39.12;;;
2025-01-05 17:00:00;;61.62;;;
2025-01-05 18:00:00;;64.81;;;
2025-01-05 19:00:00;;64.81;;;
2025-01-05 20:00:00;;65.2;;;
2025-01-05 21:00:00;;68.5;;;
2025-01-05 22:00:00;;60.0;;;
2025-01-05 23:00:00;;43.01;;;
2025-01-06 00:00:00;;5.28;;;
2025-01-06 01:00:00;;8.35;;;
2025-01-06 02:00:00;;5.23;;;
2025-01-06 03:00:00;;0.0;;;
2025-01-06 04:00:00;;-0.01;;;
2025-01-06 05:00:00;;5.61;;;
2025-01-06 06:00:00;;9.27;;;
2025-01-06 07:00:00;;31.03;;;
2025-01-06 08:00:00;;51.9;;;
2025-01-06 09:00:00;;48.15;;;
2025-01-06 10:00:00;;53.71;;;
2025-01-06 11:00:00;;52.69;;;
2025-01-06 12:00:00;;46.28;;;
2025-01-06 13:00:00;;35.89;;;
2025-01-06 14:00:00;;15.4;;;
2025-01-06 15:00:00;;15.85;;;
2025-01-06 16:00:00;;48.5;;;
2025-01-06 17:00:00;;76.06;;;
2025-01-06 18:00:00;;91.4;;;
2025-01-06 19:00:00;;109.96;;;
2025-01-06 20:00:00;;116.2;;;
2025-01-06 21:00:00;;117.78;;;
2025-01-06 22:00:00;;105.93;;;
2025-01-06 23:00:00;;90.0;;;
2025-01-07 00:00:00;;97.99;;;
2025-01-07 01:00:00;;80.34;;;
2025-01-07 02:00:00;;54.19;;;
2025-01-07 03:00:00;;39.97;;;
2025-01-07 04:00:00;;15.0;;;
2025-01-07 05:00:00;;38.7;;;
2025-01-07 06:00:00;;84.07;;;
2025-01-07 07:00:00;;102.56;;;
2025-01-07 08:00:00;;120.96;;;
2025-01-07 09:00:00;;110.18;;;
2025-01-07 10:00:00;;97.99;;;
2025-01-07 11:00:00;;79.87;;;
2025-01-07 12:00:00;;76.25;;;
2025-01-07 13:00:00;;77.62;;;
2025-01-07 14:00:00;;78.47;;;
2025-01-07 15:00:00;;89.0;;;
2025-01-07 16:00:00;;103.59;;;
2025-01-07 17:00:00;;120.89;;;
2025-01-07 18:00:00;;131.5;;;
2025-01-07 19:00:00;;125.0;;;
2025-01-07 20:00:00;;116.34;;;
2025-01-07 21:00:00;;113.69;;;
2025-01-07 22:00:00;;98.97;;;
2025-01-07 23:00:00;;92.27;;;
2025-01-08 00:00:00;;81.65;;;
2025-01-08 01:00:00;;74.42;;;
2025-01-08 02:00:00;;64.89;;;
2025-01-08 03:00:00;;54.99;;;
2025-01-08 04:00:00;;61.51;;;
2025-01-08 05:00:00;;85.18;;;
2025-01-08 06:00:00;;97.41;;;
2025-01-08 07:00:00;;121.39;;;
2025-01-08 08:00:00;;133.96;;;
2025-01-08 09:00:00;;127.12;;;
2025-01-08 10:00:00;;111.8;;;
2025-01-08 11:00:00;;105.19;;;
2025-01-08 12:00:00;;99.97;;;
2025-01-08 13:00:00;;94.6;;;
2025-01-08 14:00:00;;91.71;;;
2025-01-08 15:00:00;;90.01;;;
2025-01-08 16:00:00;;107.48;;;
2025-01-08 17:00:00;;113.86;;;
2025-01-08 18:00:00;;118.5;;;
2025-01-08 19:00:00;;127.0;;;
2025-01-08 20:00:00;;121.81;;;
2025-01-08 21:00:00;;110.66;;;
2025-01-08 22:00:00;;110.9;;;
2025-01-08 23:00:00;;98.77;;;
2025-01-09 00:00:00;;66.58;;;
2025-01-09 01:00:00;;55.5;;;
2025-01-09 02:00:00;;55.52;;;
2025-01-09 03:00:00;;31.81;;;
2025-01-09 04:00:00;;7.01;;;
2025-01-09 05:00:00;;33.32;;;
2025-01-09 06:00:00;;69.9;;;
2025-01-09 07:00:00;;95.79;;;
2025-01-09 08:00:00;;102.99;;;
2025-01-09 09:00:00;;102.45;;;
2025-01-09 10:00:00;;101.45;;;
2025-01-09 11:00:00;;90.4;;;
2025-01-09 12:00:00;;90.84;;;
2025-01-09 13:00:00;;89.9;;;
2025-01-09 14:00:00;;89.05;;;
2025-01-09 15:00:00;;88.73;;;
2025-01-09 16:00:00;;109.98;;;
2025-01-09 17:00:00;;126.79;;;
2025-01-09 18:00:00;;137.74;;;
2025-01-09 19:00:00;;132.01;;;
2025-01-09 20:00:00;;141.27;;;
2025-01-09 21:00:00;;134.0;;;
2025-01-09 22:00:00;;116.39;;;
2025-01-09 23:00:00;;105.0;;;
2025-01-10 00:00:00;;96.21;;;
2025-01-10 01:00:00;;82.66;;;
2025-01-10 02:00:00;;79.95;;;
2025-01-10 03:00:00;;73.94;;;
2025-01-10 04:00:00;;76.0;;;
2025-01-10 05:00:00;;86.09;;;
2025-01-10 06:00:00;;103.22;;;
2025-01-10 07:00:00;;126.12;;;
2025-01-10 08:00:00;;141.22;;;
2025-01-10 09:00:00;;139.03;;;
2025-01-10 10:00:00;;124.07;;;
2025-01-10 11:00:00;;115.99;;;
2025-01-10 12:00:00;;108.18;;;
2025-01-10 13:00:00;;105.08;;;
2025-01-10 14:00:00;;108.55;;;
2025-01-10 15:00:00;;111.68;;;
2025-01-10 16:00:00;;118.86;;;
2025-01-10 17:00:00;;127.58;;;
2025-01-10 18:00:00;;140.28;;;
2025-01-10 19:00:00;;138.14;;;
2025-01-10 20:00:00;;133.78;;;
2025-01-10 21:00:00;;120.52;;;
2025-01-10 22:00:00;;116.41;;;
2025-01-10 23:00:00;;108.17;;;
2025-01-11 00:00:00;;111.64;;;
2025-01-11 01:00:00;;100.61;;;
2025-01-11 02:00:00;;93.32;;;
2025-01-11 03:00:00;;82.0;;;
2025-01-11 04:00:00;;86.17;;;
2025-01-11 05:00:00;;79.1;;;
2025-01-11 06:00:00;;92.46;;;
2025-01-11 07:00:00;;86.9;;;
2025-01-11 08:00:00;;97.5;;;
2025-01-11 09:00:00;;108.53;;;
2025-01-11 10:00:00;;114.71;;;
2025-01-11 11:00:00;;92.14;;;
2025-01-11 12:00:00;;83.78;;;
2025-01-11 13:00:00;;75.0;;;
2025-01-11 14:00:00;;69.75;;;
2025-01-11 15:00:00;;66.6;;;
2025-01-11 16:00:00;;83.91;;;
2025-01-11 17:00:00;;118.3;;;
2025-01-11 18:00:00;;118.59;;;
2025-01-11 19:00:00;;122.94;;;
2025-01-11 20:00:00;;119.6;;;
2025-01-11 21:00:00;;116.2;;;
2025-01-11 22:00:00;;115.17;;;
2025-01-11 23:00:00;;112.24;;;
2025-01-12 00:00:00;;109.53;;;
2025-01-12 01:00:00;;101.82;;;
2025-01-12 02:00:00;;92.78;;;
2025-01-12 03:00:00;;85.76;;;
2025-01-12 04:00:00;;91.0;;;
2025-01-12 05:00:00;;85.2;;;
2025-01-12 06:00:00;;84.65;;;
2025-01-12 07:00:00;;79.63;;;
2025-01-12 08:00:00;;88.2;;;
2025-01-12 09:00:00;;82.23;;;
2025-01-12 10:00:00;;43.33;;;
2025-01-12 11:00:00;;10.17;;;
2025-01-12 12:00:00;;0.0;;;
2025-01-12 13:00:00;;1.5;;;
2025-01-12 14:00:00;;1.0;;;
2025-01-12 15:00:00;;1.0;;;
2025-01-12 16:00:00;;12.6;;;
2025-01-12 17:00:00;;97.07;;;
2025-01-12 18:00:00;;120.24;;;
2025-01-12 19:00:00;;129.53;;;
2025-01-12 20:00:00;;125.49;;;
2025-01-12 21:00:00;;124.49;;;
2025-01-12 22:00:00;;117.61;;;
2025-01-12 23:00:00;;111.9;;;
2025-01-13 00:00:00;;115.66;;;
2025-01-13 01:00:00;;109.02;;;
2025-01-13 02:00:00;;108.46;;;
2025-01-13 03:00:00;;110.0;;;
2025-01-13 04:00:00;;109.1;;;
2025-01-13 05:00:00;;104.13;;;
2025-01-13 06:00:00;;123.0;;;
2025-01-13 07:00:00;;141.29;;;
2025-01-13 08:00:00;;180.0;;;
2025-01-13 09:00:00;;144.54;;;
2025-01-13 10:00:00;;128.13;;;
2025-01-13 11:00:00;;109.64;;;
2025-01-13 12:00:00;;105.22;;;
2025-01-13 13:00:00;;100.81;;;
2025-01-13 14:00:00;;104.91;;;
2025-01-13 15:00:00;;110.72;;;
2025-01-13 16:00:00;;125.14;;;
2025-01-13 17:00:00;;145.37;;;
2025-01-13 18:00:00;;157.0;;;
2025-01-13 19:00:00;;158.39;;;
2025-01-13 20:00:00;;146.39;;;
2025-01-13 21:00:00;;143.02;;;
2025-01-13 22:00:00;;134.99;;;
2025-01-13 23:00:00;;120.09;;;
2025-01-14 00:00:00;;119.62;;;
2025-01-14 01:00:00;;117.67;;;
2025-01-14 02:00:00;;114.67;;;
2025-01-14 03:00:00;;114.0;;;
2025-01-14 04:00:00;;113.08;;;
2025-01-14 05:00:00;;113.21;;;
2025-01-14 06:00:00;;134.84;;;
2025-01-14 07:00:00;;155.99;;;
2025-01-14 08:00:00;;186.44;;;
2025-01-14 09:00:00;;151.81;;;
2025-01-14 10:00:00;;132.04;;;
2025-01-14 11:00:00;;114.53;;;
2025-01-14 12:00:00;;112.37;;;
2025-01-14 13:00:00;;111.63;;;
2025-01-14 14:00:00;;114.27;;;
2025-01-14 15:00:00;;115.03;;;
2025-01-14 16:00:00;;132.53;;;
2025-01-14 17:00:00;;160.37;;;
2025-01-14 18:00:00;;187.11;;;
2025-01-14 19:00:00;;186.4;;;
2025-01-14 20:00:00;;160.57;;;
2025-01-14 21:00:00;;150.0;;;
2025-01-14 22:00:00;;147.58;;;
2025-01-14 23:00:00;;139.79;;;
2025-01-15 00:00:00;;132.4;;;
2025-01-15 01:00:00;;124.4;;;
2025-01-15 02:00:00;;118.6;;;
2025-01-15 03:00:00;;118.6;;;
2025-01-15 04:00:00;;118.6;;;
2025-01-15 05:00:00;;118.13;;;
2025-01-15 06:00:00;;135.76;;;
2025-01-15 07:00:00;;177.42;;;
2025-01-15 08:00:00;;230.5;;;
2025-01-15 09:00:00;;160.0;;;
2025-01-15 10:00:00;;138.92;;;
2025-01-15 11:00:00;;129.8;;;
2025-01-15 12:00:00;;123.5;;;
2025-01-15 13:00:00;;120.4;;;
2025-01-15 14:00:00;;115.07;;;
2025-01-15 15:00:00;;115.81;;;
2025-01-15 16:00:00;;133.95;;;
2025-01-15 17:00:00;;140.45;;;
2025-01-15 18:00:00;;172.32;;;
2025-01-15 19:00:00;;184.61;;;
2025-01-15 20:00:00;;173.77;;;
2025-01-15 21:00:00;;150.1;;;
2025-01-15 22:00:00;;140.1;;;
2025-01-15 23:00:00;;125.6;;;
2025-01-16 00:00:00;;121.43;;;
2025-01-16 01:00:00;;118.26;;;
2025-01-16 02:00:00;;115.55;;;
2025-01-16 03:00:00;;110.11;;;
2025-01-16 04:00:00;;110.1;;;
2025-01-16 05:00:00;;115.6;;;
2025-01-16 06:00:00;;130.01;;;
2025-01-16 07:00:00;;149.04;;;
2025-01-16 08:00:00;;205.93;;;
2025-01-16 09:00:00;;155.11;;;
2025-01-16 10:00:00;;129.9;;;
2025-01-16 11:00:00;;113.49;;;
2025-01-16 12:00:00;;114.5;;;
2025-01-16 13:00:00;;116.48;;;
2025-01-16 14:00:00;;115.24;;;
2025-01-16 15:00:00;;119.6;;;
2025-01-16 16:00:00;;120.29;;;
2025-01-16 17:00:00;;151.04;;;
2025-01-16 18:00:00;;187.06;;;
2025-01-16 19:00:00;;180.07;;;
2025-01-16 20:00:00;;159.7;;;
2025-01-16 21:00:00;;150.0;;;
2025-01-16 22:00:00;;136.02;;;
2025-01-16 23:00:00;;124.34;;;
2025-01-17 00:00:00;;121.33;;;
2025-01-17 01:00:00;;118.66;;;
2025-01-17 02:00:00;;116.2;;;
2025-01-17 03:00:00;;113.49;;;
2025-01-17 04:00:00;;113.26;;;
2025-01-17 05:00:00;;116.39;;;
2025-01-17 06:00:00;;136.1;;;
2025-01-17 07:00:00;;149.34;;;
