Fecha;Precio_España
2025-02-05 07:00:00;168.48
2025-02-05 08:00:00;180.81
2025-02-05 09:00:00;146.13
2025-02-05 10:00:00;100.21
2025-02-05 11:00:00;46.78
2025-02-05 12:00:00;30.3
2025-02-05 13:00:00;35.2
2025-02-05 14:00:00;31.99
2025-02-05 15:00:00;42.0
2025-02-05 16:00:00;72.99
2025-02-05 17:00:00;124.21
2025-02-05 18:00:00;189.1
2025-02-05 19:00:00;189.63
2025-02-05 20:00:00;167.27
2025-02-05 21:00:00;154.49
2025-02-05 22:00:00;141.7
2025-02-05 23:00:00;133.95
2025-02-06 00:00:00;130.67
2025-02-06 01:00:00;127.6
2025-02-06 02:00:00;123.76
2025-02-06 03:00:00;122.5
2025-02-06 04:00:00;120.11
2025-02-06 05:00:00;126.83
2025-02-06 06:00:00;144.42
2025-02-06 07:00:00;181.15
2025-02-06 08:00:00;217.16
2025-02-06 09:00:00;159.52
2025-02-06 10:00:00;118.97
2025-02-06 11:00:00;103.49
2025-02-06 12:00:00;91.46
2025-02-06 13:00:00;89.99
2025-02-06 14:00:00;85.3
2025-02-06 15:00:00;87.0
2025-02-06 16:00:00;108.56
2025-02-06 17:00:00;138.71
2025-02-06 18:00:00;168.7
2025-02-06 19:00:00;191.81
2025-02-06 20:00:00;236.0
2025-02-06 21:00:00;167.13
2025-02-06 22:00:00;149.0
2025-02-06 23:00:00;143.02
2025-02-07 00:00:00;128.98
2025-02-07 01:00:00;120.0
2025-02-07 02:00:00;116.07
2025-02-07 03:00:00;112.25
2025-02-07 04:00:00;110.85
2025-02-07 05:00:00;109.7
2025-02-07 06:00:00;117.01
2025-02-07 07:00:00;141.18
2025-02-07 08:00:00;161.4
2025-02-07 09:00:00;138.28
2025-02-07 10:00:00;106.0
2025-02-07 11:00:00;100.0
2025-02-07 12:00:00;94.87
2025-02-07 13:00:00;97.34
2025-02-07 14:00:00;89.89
2025-02-07 15:00:00;97.34
2025-02-07 16:00:00;98.0
2025-02-07 17:00:00;111.99
2025-02-07 18:00:00;133.67
2025-02-07 19:00:00;146.13
2025-02-07 20:00:00;140.41
2025-02-07 21:00:00;131.64
2025-02-07 22:00:00;132.48
2025-02-07 23:00:00;120.45
2025-02-08 00:00:00;111.74
2025-02-08 01:00:00;104.95
2025-02-08 02:00:00;89.5
2025-02-08 03:00:00;94.34
2025-02-08 04:00:00;86.7
2025-02-08 05:00:00;88.09
2025-02-08 06:00:00;95.15
2025-02-08 07:00:00;110.0
2025-02-08 08:00:00;119.08
2025-02-08 09:00:00;108.0
2025-02-08 10:00:00;71.64
2025-02-08 11:00:00;93.49
2025-02-08 12:00:00;68.25
2025-02-08 13:00:00;59.25
2025-02-08 14:00:00;55.0
2025-02-08 15:00:00;49.29
2025-02-08 16:00:00;71.64
2025-02-08 17:00:00;114.5
2025-02-08 18:00:00;160.44
2025-02-08 19:00:00;161.34
2025-02-08 20:00:00;158.54
2025-02-08 21:00:00;146.19
2025-02-08 22:00:00;146.84
2025-02-08 23:00:00;142.31
