Fecha;Indicador_600;Indicador_1727;Indicador_510
2023-08-06 23:15:00;47.95;69.58;1900.0
2023-08-06 23:30:00;47.95;69.58;1900.0
2023-08-06 23:45:00;47.95;69.58;1900.0
2023-08-07 00:00:00;50.0;68.57;1900.0
2023-08-07 00:15:00;50.0;68.57;1900.0
2023-08-07 00:30:00;50.0;68.57;1900.0
2023-08-07 00:45:00;50.0;68.57;1900.0
2023-08-07 01:00:00;7.48;57.15;1900.0
2023-08-07 01:15:00;7.48;57.15;1900.0
2023-08-07 01:30:00;7.48;57.15;1900.0
2023-08-07 01:45:00;7.48;57.15;1900.0
2023-08-07 02:00:00;30.03;53.04;1900.0
2023-08-07 02:15:00;30.03;53.04;1900.0
2023-08-07 02:30:00;30.03;53.04;1900.0
2023-08-07 02:45:00;30.03;53.04;1900.0
2023-08-07 03:00:00;0.03;62.32;1900.0
2023-08-07 03:15:00;0.03;62.32;1900.0
2023-08-07 03:30:00;0.03;62.32;1900.0
2023-08-07 03:45:00;0.03;62.32;1900.0
2023-08-07 04:00:00;72.22;63.04;1900.0
2023-08-07 04:15:00;72.22;63.04;1900.0
2023-08-07 04:30:00;72.22;63.04;1900.0
2023-08-07 04:45:00;72.22;63.04;1900.0
2023-08-07 05:00:00;84.1;82.9;2250.0
2023-08-07 05:15:00;84.1;82.9;2250.0
2023-08-07 05:30:00;84.1;82.9;2250.0
2023-08-07 05:45:00;84.1;82.9;2250.0
2023-08-07 06:00:00;64.05;88.88;2250.0
2023-08-07 06:15:00;64.05;88.88;2250.0
2023-08-07 06:30:00;64.05;88.88;2250.0
2023-08-07 06:45:00;64.05;88.88;2250.0
2023-08-07 07:00:00;25.28;73.14;2250.0
2023-08-07 07:15:00;25.28;73.14;2250.0
2023-08-07 07:30:00;25.28;73.14;2250.0
2023-08-07 07:45:00;25.28;73.14;2250.0
2023-08-07 08:00:00;0.01;56.55;2250.0
2023-08-07 08:15:00;0.01;56.55;2250.0
2023-08-07 08:30:00;0.01;56.55;2250.0
2023-08-07 08:45:00;0.01;56.55;2250.0
2023-08-07 09:00:00;-4.75;57.31;2250.0
2023-08-07 09:15:00;-4.75;57.31;2250.0
2023-08-07 09:30:00;-4.75;57.31;2250.0
2023-08-07 09:45:00;-4.75;57.31;2250.0
2023-08-07 10:00:00;-15.63;68.4;2250.0
2023-08-07 10:15:00;-15.63;68.4;2250.0
2023-08-07 10:30:00;-15.63;68.4;2250.0
2023-08-07 10:45:00;-15.63;68.4;2250.0
2023-08-07 11:00:00;-27.06;62.82;2250.0
2023-08-07 11:15:00;-27.06;62.82;2250.0
2023-08-07 11:30:00;-27.06;62.82;2250.0
2023-08-07 11:45:00;-27.06;62.82;2250.0
2023-08-07 12:00:00;-41.85;62.6;2250.0
2023-08-07 12:15:00;-41.85;62.6;2250.0
2023-08-07 12:30:00;-41.85;62.6;2250.0
2023-08-07 12:45:00;-41.85;62.6;2250.0
2023-08-07 13:00:00;-20.02;58.55;2250.0
2023-08-07 13:15:00;-20.02;58.55;2250.0
2023-08-07 13:30:00;-20.02;58.55;2250.0
2023-08-07 13:45:00;-20.02;58.55;2250.0
2023-08-07 14:00:00;-10.02;58.45;2250.0
2023-08-07 14:15:00;-10.02;58.45;2250.0
2023-08-07 14:30:00;-10.02;58.45;2250.0
2023-08-07 14:45:00;-10.02;58.45;2250.0
2023-08-07 15:00:00;-0.04;48.68;2250.0
2023-08-07 15:15:00;-0.04;48.68;2250.0
2023-08-07 15:30:00;-0.04;48.68;2250.0
2023-08-07 15:45:00;-0.04;48.68;2250.0
2023-08-07 16:00:00;11.0;67.55;2250.0
2023-08-07 16:15:00;11.0;67.55;2250.0
2023-08-07 16:30:00;11.0;67.55;2250.0
2023-08-07 16:45:00;11.0;67.55;2250.0
2023-08-07 17:00:00;74.9;94.61;2250.0
2023-08-07 17:15:00;74.9;94.61;2250.0
2023-08-07 17:30:00;74.9;94.61;2250.0
2023-08-07 17:45:00;74.9;94.61;2250.0
2023-08-07 18:00:00;112.0;110.86;2250.0
2023-08-07 18:15:00;112.0;110.86;2250.0
2023-08-07 18:30:00;112.0;110.86;2250.0
2023-08-07 18:45:00;112.0;110.86;2250.0
2023-08-07 19:00:00;118.0;117.1;2250.0
2023-08-07 19:15:00;118.0;117.1;2250.0
2023-08-07 19:30:00;118.0;117.1;2250.0
2023-08-07 19:45:00;118.0;117.1;2250.0
2023-08-07 20:00:00;114.0;111.13;2250.0
2023-08-07 20:15:00;114.0;111.13;2250.0
2023-08-07 20:30:00;114.0;111.13;2250.0
2023-08-07 20:45:00;114.0;111.13;2250.0
2023-08-07 21:00:00;84.9;96.58;2250.0
2023-08-07 21:15:00;84.9;96.58;2250.0
2023-08-07 21:30:00;84.9;96.58;2250.0
2023-08-07 21:45:00;84.9;96.58;2250.0
2023-08-07 22:00:00;92.7;104.08;2200.0
2023-08-07 22:15:00;92.7;104.08;2200.0
2023-08-07 22:30:00;92.7;104.08;2200.0
2023-08-07 22:45:00;92.7;104.08;2200.0
2023-08-07 23:00:00;88.0;102.02;1900.0
2023-08-07 23:15:00;88.0;102.02;1900.0
2023-08-07 23:30:00;88.0;102.02;1900.0
2023-08-07 23:45:00;88.0;102.02;1900.0
2023-08-08 00:00:00;85.0;101.81;1900.0
2023-08-08 00:15:00;85.0;101.81;1900.0
2023-08-08 00:30:00;85.0;101.81;1900.0
2023-08-08 00:45:00;85.0;101.81;1900.0
2023-08-08 01:00:00;80.0;91.11;1900.0
2023-08-08 01:15:00;80.0;91.11;1900.0
2023-08-08 01:30:00;80.0;91.11;1900.0
2023-08-08 01:45:00;80.0;91.11;1900.0
2023-08-08 02:00:00;75.77;100.21;1900.0
2023-08-08 02:15:00;75.77;100.21;1900.0
2023-08-08 02:30:00;75.77;100.21;1900.0
2023-08-08 02:45:00;75.77;100.21;1900.0
2023-08-08 03:00:00;68.84;105.05;1900.0
2023-08-08 03:15:00;68.84;105.05;1900.0
2023-08-08 03:30:00;68.84;105.05;1900.0
2023-08-08 03:45:00;68.84;105.05;1900.0
2023-08-08 04:00:00;98.87;117.38;1900.0
2023-08-08 04:15:00;98.87;117.38;1900.0
2023-08-08 04:30:00;98.87;117.38;1900.0
2023-08-08 04:45:00;98.87;117.38;1900.0
2023-08-08 05:00:00;80.5;124.03;2100.0
2023-08-08 05:15:00;80.5;124.03;2100.0
2023-08-08 05:30:00;80.5;124.03;2100.0
2023-08-08 05:45:00;80.5;124.03;2100.0
2023-08-08 06:00:00;4.9;114.28;2100.0
2023-08-08 06:15:00;4.9;114.28;2100.0
2023-08-08 06:30:00;4.9;114.28;2100.0
2023-08-08 06:45:00;4.9;114.28;2100.0
2023-08-08 07:00:00;-2.7;92.87;2100.0
2023-08-08 07:15:00;-2.7;92.87;2100.0
2023-08-08 07:30:00;-2.7;92.87;2100.0
2023-08-08 07:45:00;-2.7;92.87;2100.0
2023-08-08 08:00:00;-10.03;80.54;2100.0
2023-08-08 08:15:00;-10.03;80.54;2100.0
2023-08-08 08:30:00;-10.03;80.54;2100.0
2023-08-08 08:45:00;-10.03;80.54;2100.0
2023-08-08 09:00:00;-40.08;84.05;2100.0
2023-08-08 09:15:00;-40.08;84.05;2100.0
2023-08-08 09:30:00;-40.08;84.05;2100.0
2023-08-08 09:45:00;-40.08;84.05;2100.0
2023-08-08 10:00:00;-51.58;90.62;2100.0
2023-08-08 10:15:00;-51.58;90.62;2100.0
2023-08-08 10:30:00;-51.58;90.62;2100.0
2023-08-08 10:45:00;-51.58;90.62;2100.0
2023-08-08 11:00:00;-73.22;87.67;2100.0
2023-08-08 11:15:00;-73.22;87.67;2100.0
2023-08-08 11:30:00;-73.22;87.67;2100.0
2023-08-08 11:45:00;-73.22;87.67;2100.0
2023-08-08 12:00:00;-79.22;89.82;2100.0
2023-08-08 12:15:00;-79.22;89.82;2100.0
2023-08-08 12:30:00;-79.22;89.82;2100.0
2023-08-08 12:45:00;-79.22;89.82;2100.0
2023-08-08 13:00:00;-48.92;91.38;2100.0
2023-08-08 13:15:00;-48.92;91.38;2100.0
2023-08-08 13:30:00;-48.92;91.38;2100.0
2023-08-08 13:45:00;-48.92;91.38;2100.0
2023-08-08 14:00:00;-10.71;91.86;2100.0
2023-08-08 14:15:00;-10.71;91.86;2100.0
2023-08-08 14:30:00;-10.71;91.86;2100.0
2023-08-08 14:45:00;-10.71;91.86;2100.0
2023-08-08 15:00:00;-0.82;90.52;2100.0
2023-08-08 15:15:00;-0.82;90.52;2100.0
2023-08-08 15:30:00;-0.82;90.52;2100.0
2023-08-08 15:45:00;-0.82;90.52;2100.0
2023-08-08 16:00:00;40.0;98.26;2100.0
2023-08-08 16:15:00;40.0;98.26;2100.0
2023-08-08 16:30:00;40.0;98.26;2100.0
2023-08-08 16:45:00;40.0;98.26;2100.0
2023-08-08 17:00:00;88.71;121.47;2100.0
2023-08-08 17:15:00;88.71;121.47;2100.0
2023-08-08 17:30:00;88.71;121.47;2100.0
2023-08-08 17:45:00;88.71;121.47;2100.0
2023-08-08 18:00:00;95.34;124.25;2100.0
2023-08-08 18:15:00;95.34;124.25;2100.0
2023-08-08 18:30:00;95.34;124.25;2100.0
2023-08-08 18:45:00;95.34;124.25;2100.0
2023-08-08 19:00:00;105.09;137.13;2100.0
2023-08-08 19:15:00;105.09;137.13;2100.0
2023-08-08 19:30:00;105.09;137.13;2100.0
2023-08-08 19:45:00;105.09;137.13;2100.0
2023-08-08 20:00:00;105.99;127.93;2100.0
2023-08-08 20:15:00;105.99;127.93;2100.0
2023-08-08 20:30:00;105.99;127.93;2100.0
2023-08-08 20:45:00;105.99;127.93;2100.0
2023-08-08 21:00:00;99.9;120.46;2100.0
2023-08-08 21:15:00;99.9;120.46;2100.0
2023-08-08 21:30:00;99.9;120.46;2100.0
2023-08-08 21:45:00;99.9;120.46;2100.0
2023-08-08 22:00:00;85.7;99.05;2100.0
2023-08-08 22:15:00;85.7;99.05;2100.0
2023-08-08 22:30:00;85.7;99.05;2100.0
2023-08-08 22:45:00;85.7;99.05;2100.0
2023-08-08 23:00:00;79.0;95.67;1900.0
2023-08-08 23:15:00;79.0;95.67;1900.0
2023-08-08 23:30:00;79.0;95.67;1900.0
2023-08-08 23:45:00;79.0;95.67;1900.0
2023-08-09 00:00:00;74.5;90.41;1900.0
2023-08-09 00:15:00;74.5;90.41;1900.0
2023-08-09 00:30:00;74.5;90.41;1900.0
2023-08-09 00:45:00;74.5;90.41;1900.0
2023-08-09 01:00:00;70.1;90.38;1900.0
2023-08-09 01:15:00;70.1;90.38;1900.0
2023-08-09 01:30:00;70.1;90.38;1900.0
2023-08-09 01:45:00;70.1;90.38;1900.0
2023-08-09 02:00:00;74.12;92.39;1900.0
2023-08-09 02:15:00;74.12;92.39;1900.0
2023-08-09 02:30:00;74.12;92.39;1900.0
2023-08-09 02:45:00;74.12;92.39;1900.0
2023-08-09 03:00:00;83.95;97.39;1900.0
2023-08-09 03:15:00;83.95;97.39;1900.0
2023-08-09 03:30:00;83.95;97.39;1900.0
2023-08-09 03:45:00;83.95;97.39;1900.0
2023-08-09 04:00:00;98.16;100.25;1900.0
2023-08-09 04:15:00;98.16;100.25;1900.0
2023-08-09 04:30:00;98.16;100.25;1900.0
2023-08-09 04:45:00;98.16;100.25;1900.0
2023-08-09 05:00:00;105.7;98.65;2100.0
2023-08-09 05:15:00;105.7;98.65;2100.0
2023-08-09 05:30:00;105.7;98.65;2100.0
2023-08-09 05:45:00;105.7;98.65;2100.0
2023-08-09 06:00:00;106.44;103.71;2100.0
2023-08-09 06:15:00;106.44;103.71;2100.0
2023-08-09 06:30:00;106.44;103.71;2100.0
2023-08-09 06:45:00;106.44;103.71;2100.0
2023-08-09 07:00:00;99.59;95.8;2100.0
2023-08-09 07:15:00;99.59;95.8;2100.0
2023-08-09 07:30:00;99.59;95.8;2100.0
2023-08-09 07:45:00;99.59;95.8;2100.0
2023-08-09 08:00:00;71.47;89.68;2100.0
2023-08-09 08:15:00;71.47;89.68;2100.0
2023-08-09 08:30:00;71.47;89.68;2100.0
2023-08-09 08:45:00;71.47;89.68;2100.0
2023-08-09 09:00:00;2.86;85.37;2100.0
2023-08-09 09:15:00;2.86;85.37;2100.0
2023-08-09 09:30:00;2.86;85.37;2100.0
2023-08-09 09:45:00;2.86;85.37;2100.0
2023-08-09 10:00:00;0.94;100.8;2100.0
2023-08-09 10:15:00;0.94;100.8;2100.0
2023-08-09 10:30:00;0.94;100.8;2100.0
2023-08-09 10:45:00;0.94;100.8;2100.0
2023-08-09 11:00:00;-0.6;101.23;2100.0
2023-08-09 11:15:00;-0.6;101.23;2100.0
2023-08-09 11:30:00;-0.6;101.23;2100.0
2023-08-09 11:45:00;-0.6;101.23;2100.0
2023-08-09 12:00:00;3.25;103.59;2100.0
2023-08-09 12:15:00;3.25;103.59;2100.0
2023-08-09 12:30:00;3.25;103.59;2100.0
2023-08-09 12:45:00;3.25;103.59;2100.0
2023-08-09 13:00:00;0.1;97.32;2100.0
2023-08-09 13:15:00;0.1;97.32;2100.0
2023-08-09 13:30:00;0.1;97.32;2100.0
2023-08-09 13:45:00;0.1;97.32;2100.0
2023-08-09 14:00:00;4.9;84.74;2100.0
2023-08-09 14:15:00;4.9;84.74;2100.0
2023-08-09 14:30:00;4.9;84.74;2100.0
2023-08-09 14:45:00;4.9;84.74;2100.0
2023-08-09 15:00:00;64.9;92.21;2100.0
2023-08-09 15:15:00;64.9;92.21;2100.0
2023-08-09 15:30:00;64.9;92.21;2100.0
2023-08-09 15:45:00;64.9;92.21;2100.0
2023-08-09 16:00:00;94.3;97.55;2100.0
2023-08-09 16:15:00;94.3;97.55;2100.0
2023-08-09 16:30:00;94.3;97.55;2100.0
2023-08-09 16:45:00;94.3;97.55;2100.0
2023-08-09 17:00:00;114.4;120.71;2100.0
2023-08-09 17:15:00;114.4;120.71;2100.0
2023-08-09 17:30:00;114.4;120.71;2100.0
2023-08-09 17:45:00;114.4;120.71;2100.0
2023-08-09 18:00:00;134.58;127.61;2100.0
2023-08-09 18:15:00;134.58;127.61;2100.0
2023-08-09 18:30:00;134.58;127.61;2100.0
2023-08-09 18:45:00;134.58;127.61;2100.0
2023-08-09 19:00:00;131.35;130.31;2100.0
2023-08-09 19:15:00;131.35;130.31;2100.0
2023-08-09 19:30:00;131.35;130.31;2100.0
2023-08-09 19:45:00;131.35;130.31;2100.0
2023-08-09 20:00:00;122.47;126.89;2100.0
2023-08-09 20:15:00;122.47;126.89;2100.0
2023-08-09 20:30:00;122.47;126.89;2100.0
2023-08-09 20:45:00;122.47;126.89;2100.0
2023-08-09 21:00:00;100.96;123.44;2100.0
2023-08-09 21:15:00;100.96;123.44;2100.0
2023-08-09 21:30:00;100.96;123.44;2100.0
2023-08-09 21:45:00;100.96;123.44;2100.0
2023-08-09 22:00:00;96.27;110.0;2100.0
2023-08-09 22:15:00;96.27;110.0;2100.0
2023-08-09 22:30:00;96.27;110.0;2100.0
2023-08-09 22:45:00;96.27;110.0;2100.0
2023-08-09 23:00:00;91.99;103.0;1900.0
2023-08-09 23:15:00;91.99;103.0;1900.0
2023-08-09 23:30:00;91.99;103.0;1900.0
2023-08-09 23:45:00;91.99;103.0;1900.0
2023-08-10 00:00:00;89.15;99.25;1900.0
2023-08-10 00:15:00;89.15;99.25;1900.0
2023-08-10 00:30:00;89.15;99.25;1900.0
2023-08-10 00:45:00;89.15;99.25;1900.0
2023-08-10 01:00:00;79.98;94.82;1900.0
2023-08-10 01:15:00;79.98;94.82;1900.0
2023-08-10 01:30:00;79.98;94.82;1900.0
2023-08-10 01:45:00;79.98;94.82;1900.0
2023-08-10 02:00:00;84.85;91.93;1900.0
2023-08-10 02:15:00;84.85;91.93;1900.0
2023-08-10 02:30:00;84.85;91.93;1900.0
2023-08-10 02:45:00;84.85;91.93;1900.0
2023-08-10 03:00:00;86.1;100.78;1900.0
2023-08-10 03:15:00;86.1;100.78;1900.0
2023-08-10 03:30:00;86.1;100.78;1900.0
2023-08-10 03:45:00;86.1;100.78;1900.0
2023-08-10 04:00:00;99.9;118.23;1900.0
2023-08-10 04:15:00;99.9;118.23;1900.0
2023-08-10 04:30:00;99.9;118.23;1900.0
2023-08-10 04:45:00;99.9;118.23;1900.0
2023-08-10 05:00:00;103.32;113.98;2100.0
2023-08-10 05:15:00;103.32;113.98;2100.0
2023-08-10 05:30:00;103.32;113.98;2100.0
2023-08-10 05:45:00;103.32;113.98;2100.0
2023-08-10 06:00:00;104.2;114.8;2100.0
2023-08-10 06:15:00;104.2;114.8;2100.0
2023-08-10 06:30:00;104.2;114.8;2100.0
2023-08-10 06:45:00;104.2;114.8;2100.0
2023-08-10 07:00:00;96.0;107.51;2100.0
2023-08-10 07:15:00;96.0;107.51;2100.0
2023-08-10 07:30:00;96.0;107.51;2100.0
2023-08-10 07:45:00;96.0;107.51;2100.0
2023-08-10 08:00:00;70.2;97.65;2100.0
2023-08-10 08:15:00;70.2;97.65;2100.0
2023-08-10 08:30:00;70.2;97.65;2100.0
2023-08-10 08:45:00;70.2;97.65;2100.0
2023-08-10 09:00:00;43.91;92.65;2100.0
2023-08-10 09:15:00;43.91;92.65;2100.0
2023-08-10 09:30:00;43.91;92.65;2100.0
2023-08-10 09:45:00;43.91;92.65;2100.0
2023-08-10 10:00:00;18.25;89.93;2100.0
2023-08-10 10:15:00;18.25;89.93;2100.0
2023-08-10 10:30:00;18.25;89.93;2100.0
2023-08-10 10:45:00;18.25;89.93;2100.0
2023-08-10 11:00:00;18.01;88.26;2100.0
2023-08-10 11:15:00;18.01;88.26;2100.0
2023-08-10 11:30:00;18.01;88.26;2100.0
2023-08-10 11:45:00;18.01;88.26;2100.0
2023-08-10 12:00:00;16.77;87.73;2100.0
2023-08-10 12:15:00;16.77;87.73;2100.0
2023-08-10 12:30:00;16.77;87.73;2100.0
2023-08-10 12:45:00;16.77;87.73;2100.0
2023-08-10 13:00:00;30.69;86.36;2100.0
2023-08-10 13:15:00;30.69;86.36;2100.0
2023-08-10 13:30:00;30.69;86.36;2100.0
2023-08-10 13:45:00;30.69;86.36;2100.0
2023-08-10 14:00:00;66.15;88.05;2100.0
2023-08-10 14:15:00;66.15;88.05;2100.0
2023-08-10 14:30:00;66.15;88.05;2100.0
2023-08-10 14:45:00;66.15;88.05;2100.0
2023-08-10 15:00:00;87.7;93.52;2200.0
2023-08-10 15:15:00;87.7;93.52;2200.0
2023-08-10 15:30:00;87.7;93.52;2200.0
2023-08-10 15:45:00;87.7;93.52;2200.0
2023-08-10 16:00:00;97.08;93.73;2200.0
2023-08-10 16:15:00;97.08;93.73;2200.0
2023-08-10 16:30:00;97.08;93.73;2200.0
2023-08-10 16:45:00;97.08;93.73;2200.0
2023-08-10 17:00:00;103.46;111.13;2200.0
2023-08-10 17:15:00;103.46;111.13;2200.0
2023-08-10 17:30:00;103.46;111.13;2200.0
2023-08-10 17:45:00;103.46;111.13;2200.0
2023-08-10 18:00:00;164.91;143.46;2200.0
2023-08-10 18:15:00;164.91;143.46;2200.0
2023-08-10 18:30:00;164.91;143.46;2200.0
2023-08-10 18:45:00;164.91;143.46;2200.0
2023-08-10 19:00:00;142.02;130.14;2200.0
2023-08-10 19:15:00;142.02;130.14;2200.0
2023-08-10 19:30:00;142.02;130.14;2200.0
2023-08-10 19:45:00;142.02;130.14;2200.0
2023-08-10 20:00:00;115.49;123.77;2200.0
2023-08-10 20:15:00;115.49;123.77;2200.0
2023-08-10 20:30:00;115.49;123.77;2200.0
2023-08-10 20:45:00;115.49;123.77;2200.0
2023-08-10 21:00:00;101.11;118.58;2200.0
2023-08-10 21:15:00;101.11;118.58;2200.0
2023-08-10 21:30:00;101.11;118.58;2200.0
2023-08-10 21:45:00;101.11;118.58;2200.0
2023-08-10 22:00:00;111.3;123.99;2250.0
2023-08-10 22:15:00;111.3;123.99;2250.0
2023-08-10 22:30:00;111.3;123.99;2250.0
2023-08-10 22:45:00;111.3;123.99;2250.0
2023-08-10 23:00:00;106.27;123.25;1900.0
2023-08-10 23:15:00;106.27;123.25;1900.0
2023-08-10 23:30:00;106.27;123.25;1900.0
2023-08-10 23:45:00;106.27;123.25;1900.0
2023-08-11 00:00:00;102.86;117.57;1900.0
2023-08-11 00:15:00;102.86;117.57;1900.0
2023-08-11 00:30:00;102.86;117.57;1900.0
2023-08-11 00:45:00;102.86;117.57;1900.0
2023-08-11 01:00:00;98.35;112.62;1900.0
2023-08-11 01:15:00;98.35;112.62;1900.0
2023-08-11 01:30:00;98.35;112.62;1900.0
2023-08-11 01:45:00;98.35;112.62;1900.0
2023-08-11 02:00:00;87.59;113.3;1900.0
2023-08-11 02:15:00;87.59;113.3;1900.0
2023-08-11 02:30:00;87.59;113.3;1900.0
2023-08-11 02:45:00;87.59;113.3;1900.0
2023-08-11 03:00:00;93.0;113.09;1900.0
2023-08-11 03:15:00;93.0;113.09;1900.0
2023-08-11 03:30:00;93.0;113.09;1900.0
2023-08-11 03:45:00;93.0;113.09;1900.0
2023-08-11 04:00:00;116.38;122.22;1900.0
2023-08-11 04:15:00;116.38;122.22;1900.0
2023-08-11 04:30:00;116.38;122.22;1900.0
2023-08-11 04:45:00;116.38;122.22;1900.0
2023-08-11 05:00:00;120.3;129.76;2250.0
2023-08-11 05:15:00;120.3;129.76;2250.0
2023-08-11 05:30:00;120.3;129.76;2250.0
2023-08-11 05:45:00;120.3;129.76;2250.0
2023-08-11 06:00:00;114.97;132.96;2250.0
2023-08-11 06:15:00;114.97;132.96;2250.0
2023-08-11 06:30:00;114.97;132.96;2250.0
2023-08-11 06:45:00;114.97;132.96;2250.0
2023-08-11 07:00:00;99.71;119.38;2250.0
2023-08-11 07:15:00;99.71;119.38;2250.0
2023-08-11 07:30:00;99.71;119.38;2250.0
2023-08-11 07:45:00;99.71;119.38;2250.0
2023-08-11 08:00:00;85.0;95.15;2250.0
2023-08-11 08:15:00;85.0;95.15;2250.0
2023-08-11 08:30:00;85.0;95.15;2250.0
2023-08-11 08:45:00;85.0;95.15;2250.0
2023-08-11 09:00:00;74.3;93.61;2250.0
2023-08-11 09:15:00;74.3;93.61;2250.0
2023-08-11 09:30:00;74.3;93.61;2250.0
2023-08-11 09:45:00;74.3;93.61;2250.0
2023-08-11 10:00:00;30.1;92.46;2250.0
2023-08-11 10:15:00;30.1;92.46;2250.0
2023-08-11 10:30:00;30.1;92.46;2250.0
2023-08-11 10:45:00;30.1;92.46;2250.0
2023-08-11 11:00:00;16.63;93.22;2250.0
2023-08-11 11:15:00;16.63;93.22;2250.0
2023-08-11 11:30:00;16.63;93.22;2250.0
2023-08-11 11:45:00;16.63;93.22;2250.0
2023-08-11 12:00:00;24.9;90.55;2250.0
2023-08-11 12:15:00;24.9;90.55;2250.0
2023-08-11 12:30:00;24.9;90.55;2250.0
2023-08-11 12:45:00;24.9;90.55;2250.0
2023-08-11 13:00:00;58.01;90.62;2250.0
2023-08-11 13:15:00;58.01;90.62;2250.0
2023-08-11 13:30:00;58.01;90.62;2250.0
2023-08-11 13:45:00;58.01;90.62;2250.0
2023-08-11 14:00:00;84.58;86.39;2250.0
2023-08-11 14:15:00;84.58;86.39;2250.0
2023-08-11 14:30:00;84.58;86.39;2250.0
2023-08-11 14:45:00;84.58;86.39;2250.0
2023-08-11 15:00:00;97.98;92.86;2250.0
2023-08-11 15:15:00;97.98;92.86;2250.0
2023-08-11 15:30:00;97.98;92.86;2250.0
2023-08-11 15:45:00;97.98;92.86;2250.0
2023-08-11 16:00:00;108.3;98.34;2250.0
2023-08-11 16:15:00;108.3;98.34;2250.0
2023-08-11 16:30:00;108.3;98.34;2250.0
2023-08-11 16:45:00;108.3;98.34;2250.0
2023-08-11 17:00:00;130.0;117.48;2250.0
2023-08-11 17:15:00;130.0;117.48;2250.0
2023-08-11 17:30:00;130.0;117.48;2250.0
2023-08-11 17:45:00;130.0;117.48;2250.0
2023-08-11 18:00:00;138.87;127.59;2250.0
2023-08-11 18:15:00;138.87;127.59;2250.0
2023-08-11 18:30:00;138.87;127.59;2250.0
2023-08-11 18:45:00;138.87;127.59;2250.0
2023-08-11 19:00:00;132.59;126.95;2250.0
2023-08-11 19:15:00;132.59;126.95;2250.0
2023-08-11 19:30:00;132.59;126.95;2250.0
2023-08-11 19:45:00;132.59;126.95;2250.0
2023-08-11 20:00:00;118.0;120.5;2250.0
2023-08-11 20:15:00;118.0;120.5;2250.0
2023-08-11 20:30:00;118.0;120.5;2250.0
2023-08-11 20:45:00;118.0;120.5;2250.0
2023-08-11 21:00:00;104.06;117.31;2250.0
2023-08-11 21:15:00;104.06;117.31;2250.0
2023-08-11 21:30:00;104.06;117.31;2250.0
2023-08-11 21:45:00;104.06;117.31;2250.0
2023-08-11 22:00:00;103.54;119.64;2250.0
2023-08-11 22:15:00;103.54;119.64;2250.0
2023-08-11 22:30:00;103.54;119.64;2250.0
2023-08-11 22:45:00;103.54;119.64;2250.0
2023-08-11 23:00:00;98.2;110.87;2250.0
2023-08-11 23:15:00;98.2;110.87;2250.0
2023-08-11 23:30:00;98.2;110.87;2250.0
2023-08-11 23:45:00;98.2;110.87;2250.0
2023-08-12 00:00:00;97.7;105.55;1900.0
2023-08-12 00:15:00;97.7;105.55;1900.0
2023-08-12 00:30:00;97.7;105.55;1900.0
2023-08-12 00:45:00;97.7;105.55;1900.0
2023-08-12 01:00:00;95.73;110.19;1900.0
2023-08-12 01:15:00;95.73;110.19;1900.0
2023-08-12 01:30:00;95.73;110.19;1900.0
2023-08-12 01:45:00;95.73;110.19;1900.0
2023-08-12 02:00:00;93.91;108.36;1900.0
2023-08-12 02:15:00;93.91;108.36;1900.0
2023-08-12 02:30:00;93.91;108.36;1900.0
2023-08-12 02:45:00;93.91;108.36;1900.0
2023-08-12 03:00:00;98.06;109.8;1900.0
2023-08-12 03:15:00;98.06;109.8;1900.0
2023-08-12 03:30:00;98.06;109.8;1900.0
2023-08-12 03:45:00;98.06;109.8;1900.0
2023-08-12 04:00:00;95.11;116.34;1900.0
2023-08-12 04:15:00;95.11;116.34;1900.0
2023-08-12 04:30:00;95.11;116.34;1900.0
2023-08-12 04:45:00;95.11;116.34;1900.0
2023-08-12 05:00:00;99.31;115.21;1900.0
2023-08-12 05:15:00;99.31;115.21;1900.0
2023-08-12 05:30:00;99.31;115.21;1900.0
2023-08-12 05:45:00;99.31;115.21;1900.0
2023-08-12 06:00:00;101.78;104.15;2250.0
2023-08-12 06:15:00;101.78;104.15;2250.0
2023-08-12 06:30:00;101.78;104.15;2250.0
2023-08-12 06:45:00;101.78;104.15;2250.0
2023-08-12 07:00:00;88.5;92.71;2250.0
2023-08-12 07:15:00;88.5;92.71;2250.0
2023-08-12 07:30:00;88.5;92.71;2250.0
2023-08-12 07:45:00;88.5;92.71;2250.0
2023-08-12 08:00:00;77.61;92.65;2250.0
2023-08-12 08:15:00;77.61;92.65;2250.0
2023-08-12 08:30:00;77.61;92.65;2250.0
2023-08-12 08:45:00;77.61;92.65;2250.0
2023-08-12 09:00:00;64.76;89.01;2250.0
2023-08-12 09:15:00;64.76;89.01;2250.0
2023-08-12 09:30:00;64.76;89.01;2250.0
2023-08-12 09:45:00;64.76;89.01;2250.0
2023-08-12 10:00:00;50.0;84.91;2250.0
2023-08-12 10:15:00;50.0;84.91;2250.0
2023-08-12 10:30:00;50.0;84.91;2250.0
2023-08-12 10:45:00;50.0;84.91;2250.0
2023-08-12 11:00:00;23.72;81.12;2250.0
2023-08-12 11:15:00;23.72;81.12;2250.0
2023-08-12 11:30:00;23.72;81.12;2250.0
2023-08-12 11:45:00;23.72;81.12;2250.0
2023-08-12 12:00:00;6.0;75.83;2250.0
2023-08-12 12:15:00;6.0;75.83;2250.0
2023-08-12 12:30:00;6.0;75.83;2250.0
