Fecha;Demanda de Referencia 2025 (MW) 
30/01/2025 6:45;26423.0
30/01/2025 7:00;30691.0
30/01/2025 7:15;30691.0
30/01/2025 7:30;30691.0
30/01/2025 7:45;30691.0
30/01/2025 8:00;32831.0
30/01/2025 8:15;32831.0
30/01/2025 8:30;32831.0
30/01/2025 8:45;32831.0
30/01/2025 9:00;33526.0
30/01/2025 9:15;33526.0
30/01/2025 9:30;33526.0
30/01/2025 9:45;33526.0
30/01/2025 10:00;33508.0
30/01/2025 10:15;33508.0
30/01/2025 10:30;33508.0
30/01/2025 10:45;33508.0
30/01/2025 11:00;33012.0
30/01/2025 11:15;33012.0
30/01/2025 11:30;33012.0
30/01/2025 11:45;33012.0
30/01/2025 12:00;32696.0
30/01/2025 12:15;32696.0
30/01/2025 12:30;32696.0
30/01/2025 12:45;32696.0
30/01/2025 13:00;32611.0
30/01/2025 13:15;32611.0
30/01/2025 13:30;32611.0
30/01/2025 13:45;32611.0
30/01/2025 14:00;32142.0
30/01/2025 14:15;32142.0
30/01/2025 14:30;32142.0
30/01/2025 14:45;32142.0
30/01/2025 15:00;31605.0
30/01/2025 15:15;31605.0
30/01/2025 15:30;31605.0
30/01/2025 15:45;31605.0
30/01/2025 16:00;31567.0
30/01/2025 16:15;31567.0
30/01/2025 16:30;31567.0
30/01/2025 16:45;31567.0
30/01/2025 17:00;32084.0
30/01/2025 17:15;32084.0
30/01/2025 17:30;32084.0
30/01/2025 17:45;32084.0
30/01/2025 18:00;33622.0
30/01/2025 18:15;33622.0
30/01/2025 18:30;33622.0
30/01/2025 18:45;33622.0
30/01/2025 19:00;34849.0
30/01/2025 19:15;34849.0
30/01/2025 19:30;34849.0
30/01/2025 19:45;34849.0
30/01/2025 20:00;35347.0
30/01/2025 20:15;35347.0
30/01/2025 20:30;35347.0
30/01/2025 20:45;35347.0
30/01/2025 21:00;34157.0
30/01/2025 21:15;34157.0
30/01/2025 21:30;34157.0
30/01/2025 21:45;34157.0
30/01/2025 22:00;30958.0
30/01/2025 22:15;30958.0
30/01/2025 22:30;30958.0
30/01/2025 22:45;30958.0
30/01/2025 23:00;27972.0
30/01/2025 23:15;27972.0
30/01/2025 23:30;27972.0
30/01/2025 23:45;27972.0
31/01/2025 0:00;26381.0
31/01/2025 0:15;26381.0
31/01/2025 0:30;26381.0
31/01/2025 0:45;26381.0
31/01/2025 1:00;24644.0
31/01/2025 1:15;24644.0
31/01/2025 1:30;24644.0
31/01/2025 1:45;24644.0
31/01/2025 2:00;23511.0
31/01/2025 2:15;23511.0
31/01/2025 2:30;23511.0
31/01/2025 2:45;23511.0
31/01/2025 3:00;23101.0
31/01/2025 3:15;23101.0
31/01/2025 3:30;23101.0
31/01/2025 3:45;23101.0
31/01/2025 4:00;23049.0
31/01/2025 4:15;23049.0
31/01/2025 4:30;23049.0
31/01/2025 4:45;23049.0
31/01/2025 5:00;23750.0
31/01/2025 5:15;23750.0
31/01/2025 5:30;23750.0
31/01/2025 5:45;23750.0
31/01/2025 6:00;26668.0
31/01/2025 6:15;26668.0
31/01/2025 6:30;26668.0
31/01/2025 6:45;26668.0
31/01/2025 7:00;30890.0
31/01/2025 7:15;30890.0
31/01/2025 7:30;30890.0
31/01/2025 7:45;30890.0
31/01/2025 8:00;32928.0
31/01/2025 8:15;32928.0
31/01/2025 8:30;32928.0
31/01/2025 8:45;32928.0
31/01/2025 9:00;33650.0
31/01/2025 9:15;33650.0
31/01/2025 9:30;33650.0
31/01/2025 9:45;33650.0
31/01/2025 10:00;33681.0
31/01/2025 10:15;33681.0
31/01/2025 10:30;33681.0
31/01/2025 10:45;33681.0
31/01/2025 11:00;33170.0
31/01/2025 11:15;33170.0
31/01/2025 11:30;33170.0
31/01/2025 11:45;33170.0
31/01/2025 12:00;32793.0
31/01/2025 12:15;32793.0
31/01/2025 12:30;32793.0
31/01/2025 12:45;32793.0
31/01/2025 13:00;32515.0
31/01/2025 13:15;32515.0
31/01/2025 13:30;32515.0
31/01/2025 13:45;32515.0
31/01/2025 14:00;32008.0
31/01/2025 14:15;32008.0
31/01/2025 14:30;32008.0
31/01/2025 14:45;32008.0
31/01/2025 15:00;31310.0
31/01/2025 15:15;31310.0
31/01/2025 15:30;31310.0
31/01/2025 15:45;31310.0
31/01/2025 16:00;31199.0
31/01/2025 16:15;31199.0
31/01/2025 16:30;31199.0
31/01/2025 16:45;31199.0
31/01/2025 17:00;31597.0
31/01/2025 17:15;31597.0
31/01/2025 17:30;31597.0
31/01/2025 17:45;31597.0
31/01/2025 18:00;33099.0
31/01/2025 18:15;33099.0
31/01/2025 18:30;33099.0
31/01/2025 18:45;33099.0
31/01/2025 19:00;34208.0
31/01/2025 19:15;34208.0
31/01/2025 19:30;34208.0
31/01/2025 19:45;34208.0
31/01/2025 20:00;34464.0
31/01/2025 20:15;34464.0
31/01/2025 20:30;34464.0
31/01/2025 20:45;34464.0
31/01/2025 21:00;33514.0
31/01/2025 21:15;33514.0
31/01/2025 21:30;33514.0
31/01/2025 21:45;33514.0
31/01/2025 22:00;30742.0
31/01/2025 22:15;30742.0
31/01/2025 22:30;30742.0
31/01/2025 22:45;30742.0
31/01/2025 23:00;28213.0
31/01/2025 23:15;28213.0
31/01/2025 23:30;28213.0
31/01/2025 23:45;28213.0
01/02/2025 0:00;25649.0
01/02/2025 0:15;25649.0
01/02/2025 0:30;25649.0
01/02/2025 0:45;25649.0
01/02/2025 1:00;24431.0
01/02/2025 1:15;24431.0
01/02/2025 1:30;24431.0
01/02/2025 1:45;24431.0
01/02/2025 2:00;23128.0
01/02/2025 2:15;23128.0
01/02/2025 2:30;23128.0
01/02/2025 2:45;23128.0
01/02/2025 3:00;22369.0
01/02/2025 3:15;22369.0
01/02/2025 3:30;22369.0
01/02/2025 3:45;22369.0
01/02/2025 4:00;21978.0
01/02/2025 4:15;21978.0
01/02/2025 4:30;21978.0
01/02/2025 4:45;21978.0
01/02/2025 5:00;21900.0
01/02/2025 5:15;21900.0
01/02/2025 5:30;21900.0
01/02/2025 5:45;21900.0
01/02/2025 6:00;22611.0
01/02/2025 6:15;22611.0
01/02/2025 6:30;22611.0
01/02/2025 6:45;22611.0
01/02/2025 7:00;23944.0
01/02/2025 7:15;23944.0
01/02/2025 7:30;23944.0
01/02/2025 7:45;23944.0
01/02/2025 8:00;25306.0
01/02/2025 8:15;25306.0
01/02/2025 8:30;25306.0
01/02/2025 8:45;25306.0
01/02/2025 9:00;27285.0
01/02/2025 9:15;27285.0
01/02/2025 9:30;27285.0
01/02/2025 9:45;27285.0
01/02/2025 10:00;28180.0
01/02/2025 10:15;28180.0
01/02/2025 10:30;28180.0
01/02/2025 10:45;28180.0
01/02/2025 11:00;27994.0
01/02/2025 11:15;27994.0
01/02/2025 11:30;27994.0
01/02/2025 11:45;27994.0
01/02/2025 12:00;27621.0
01/02/2025 12:15;27621.0
01/02/2025 12:30;27621.0
01/02/2025 12:45;27621.0
01/02/2025 13:00;27617.0
01/02/2025 13:15;27617.0
01/02/2025 13:30;27617.0
01/02/2025 13:45;27617.0
01/02/2025 14:00;27128.0
01/02/2025 14:15;27128.0
01/02/2025 14:30;27128.0
01/02/2025 14:45;27128.0
01/02/2025 15:00;26179.0
01/02/2025 15:15;26179.0
01/02/2025 15:30;26179.0
01/02/2025 15:45;26179.0
01/02/2025 16:00;25715.0
01/02/2025 16:15;25715.0
01/02/2025 16:30;25715.0
01/02/2025 16:45;25715.0
01/02/2025 17:00;25911.0
01/02/2025 17:15;25911.0
01/02/2025 17:30;25911.0
01/02/2025 17:45;25911.0
01/02/2025 18:00;27140.0
01/02/2025 18:15;27140.0
01/02/2025 18:30;27140.0
01/02/2025 18:45;27140.0
01/02/2025 19:00;29314.0
01/02/2025 19:15;29314.0
01/02/2025 19:30;29314.0
01/02/2025 19:45;29314.0
01/02/2025 20:00;30166.0
01/02/2025 20:15;30166.0
01/02/2025 20:30;30166.0
01/02/2025 20:45;30166.0
01/02/2025 21:00;29856.0
01/02/2025 21:15;29856.0
01/02/2025 21:30;29856.0
01/02/2025 21:45;29856.0
01/02/2025 22:00;27783.0
01/02/2025 22:15;27783.0
01/02/2025 22:30;27783.0
01/02/2025 22:45;27783.0
01/02/2025 23:00;25816.0
01/02/2025 23:15;25816.0
01/02/2025 23:30;25816.0
01/02/2025 23:45;25816.0
02/02/2025 0:00;23934.0
02/02/2025 0:15;23934.0
02/02/2025 0:30;23934.0
02/02/2025 0:45;23934.0
02/02/2025 1:00;22349.0
02/02/2025 1:15;22349.0
02/02/2025 1:30;22349.0
02/02/2025 1:45;22349.0
02/02/2025 2:00;21139.0
02/02/2025 2:15;21139.0
02/02/2025 2:30;21139.0
02/02/2025 2:45;21139.0
02/02/2025 3:00;20556.0
02/02/2025 3:15;20556.0
02/02/2025 3:30;20556.0
02/02/2025 3:45;20556.0
02/02/2025 4:00;20248.0
02/02/2025 4:15;20248.0
02/02/2025 4:30;20248.0
02/02/2025 4:45;20248.0
02/02/2025 5:00;20335.0
02/02/2025 5:15;20335.0
02/02/2025 5:30;20335.0
02/02/2025 5:45;20335.0
02/02/2025 6:00;20816.0
02/02/2025 6:15;20816.0
02/02/2025 6:30;20816.0
02/02/2025 6:45;20816.0
02/02/2025 7:00;21512.0
02/02/2025 7:15;21512.0
02/02/2025 7:30;21512.0
02/02/2025 7:45;21512.0
02/02/2025 8:00;22096.0
02/02/2025 8:15;22096.0
02/02/2025 8:30;22096.0
02/02/2025 8:45;22096.0
02/02/2025 9:00;23939.0
02/02/2025 9:15;23939.0
02/02/2025 9:30;23939.0
02/02/2025 9:45;23939.0
02/02/2025 10:00;25174.0
02/02/2025 10:15;25174.0
02/02/2025 10:30;25174.0
02/02/2025 10:45;25174.0
02/02/2025 11:00;25412.0
02/02/2025 11:15;25412.0
02/02/2025 11:30;25412.0
02/02/2025 11:45;25412.0
02/02/2025 12:00;25333.0
02/02/2025 12:15;25333.0
02/02/2025 12:30;25333.0
02/02/2025 12:45;25333.0
02/02/2025 13:00;25709.0
02/02/2025 13:15;25709.0
02/02/2025 13:30;25709.0
02/02/2025 13:45;25709.0
02/02/2025 14:00;25517.0
02/02/2025 14:15;25517.0
02/02/2025 14:30;25517.0
02/02/2025 14:45;25517.0
02/02/2025 15:00;24517.0
02/02/2025 15:15;24517.0
02/02/2025 15:30;24517.0
02/02/2025 15:45;24517.0
02/02/2025 16:00;24077.0
02/02/2025 16:15;24077.0
02/02/2025 16:30;24077.0
02/02/2025 16:45;24077.0
02/02/2025 17:00;24364.0
02/02/2025 17:15;24364.0
02/02/2025 17:30;24364.0
02/02/2025 17:45;24364.0
02/02/2025 18:00;25933.0
02/02/2025 18:15;25933.0
02/02/2025 18:30;25933.0
02/02/2025 18:45;25933.0
02/02/2025 19:00;28699.0
02/02/2025 19:15;28699.0
02/02/2025 19:30;28699.0
02/02/2025 19:45;28699.0
02/02/2025 20:00;29987.0
02/02/2025 20:15;29987.0
02/02/2025 20:30;29987.0
02/02/2025 20:45;29987.0
02/02/2025 21:00;29799.0
02/02/2025 21:15;29799.0
02/02/2025 21:30;29799.0
02/02/2025 21:45;29799.0
02/02/2025 22:00;27909.0
02/02/2025 22:15;27909.0
02/02/2025 22:30;27909.0
02/02/2025 22:45;27909.0
02/02/2025 23:00;25650.0
02/02/2025 23:15;25650.0
02/02/2025 23:30;25650.0
02/02/2025 23:45;25650.0
03/02/2025 0:00;23615.0
03/02/2025 0:15;23615.0
03/02/2025 0:30;23615.0
03/02/2025 0:45;23615.0
03/02/2025 1:00;22209.0
03/02/2025 1:15;22209.0
03/02/2025 1:30;22209.0
03/02/2025 1:45;22209.0
03/02/2025 2:00;21381.0
03/02/2025 2:15;21381.0
03/02/2025 2:30;21381.0
03/02/2025 2:45;21381.0
03/02/2025 3:00;21044.0
03/02/2025 3:15;21044.0
03/02/2025 3:30;21044.0
03/02/2025 3:45;21044.0
03/02/2025 4:00;21147.0
03/02/2025 4:15;21147.0
03/02/2025 4:30;21147.0
03/02/2025 4:45;21147.0
03/02/2025 5:00;22143.0
03/02/2025 5:15;22143.0
03/02/2025 5:30;22143.0
03/02/2025 5:45;22143.0
03/02/2025 6:00;25627.0
03/02/2025 6:15;25627.0
03/02/2025 6:30;25627.0
03/02/2025 6:45;25627.0
03/02/2025 7:00;30035.0
03/02/2025 7:15;30035.0
03/02/2025 7:30;30035.0
03/02/2025 7:45;30035.0
03/02/2025 8:00;31783.0
03/02/2025 8:15;31783.0
03/02/2025 8:30;31783.0
03/02/2025 8:45;31783.0
03/02/2025 9:00;32348.0
03/02/2025 9:15;32348.0
03/02/2025 9:30;32348.0
03/02/2025 9:45;32348.0
03/02/2025 10:00;32115.0
03/02/2025 10:15;32115.0
03/02/2025 10:30;32115.0
03/02/2025 10:45;32115.0
03/02/2025 11:00;31562.0
03/02/2025 11:15;31562.0
03/02/2025 11:30;31562.0
03/02/2025 11:45;31562.0
03/02/2025 12:00;31232.0
03/02/2025 12:15;31232.0
03/02/2025 12:30;31232.0
03/02/2025 12:45;31232.0
03/02/2025 13:00;31067.0
03/02/2025 13:15;31067.0
03/02/2025 13:30;31067.0
03/02/2025 13:45;31067.0
03/02/2025 14:00;30537.0
03/02/2025 14:15;30537.0
03/02/2025 14:30;30537.0
03/02/2025 14:45;30537.0
03/02/2025 15:00;30074.0
03/02/2025 15:15;30074.0
03/02/2025 15:30;30074.0
03/02/2025 15:45;30074.0
03/02/2025 16:00;29937.0
03/02/2025 16:15;29937.0
03/02/2025 16:30;29937.0
03/02/2025 16:45;29937.0
03/02/2025 17:00;30275.0
03/02/2025 17:15;30275.0
03/02/2025 17:30;30275.0
03/02/2025 17:45;30275.0
03/02/2025 18:00;31221.0
03/02/2025 18:15;31221.0
03/02/2025 18:30;31221.0
03/02/2025 18:45;31221.0
03/02/2025 19:00;33704.0
03/02/2025 19:15;33704.0
03/02/2025 19:30;33704.0
03/02/2025 19:45;33704.0
03/02/2025 20:00;34537.0
03/02/2025 20:15;34537.0
03/02/2025 20:30;34537.0
03/02/2025 20:45;34537.0
03/02/2025 21:00;33469.0
03/02/2025 21:15;33469.0
03/02/2025 21:30;33469.0
03/02/2025 21:45;33469.0
03/02/2025 22:00;30256.0
03/02/2025 22:15;30256.0
03/02/2025 22:30;30256.0
03/02/2025 22:45;30256.0
03/02/2025 23:00;27316.0
03/02/2025 23:15;27316.0
03/02/2025 23:30;27316.0
03/02/2025 23:45;27316.0
04/02/2025 0:00;25841.0
04/02/2025 0:15;25841.0
04/02/2025 0:30;25841.0
04/02/2025 0:45;25841.0
04/02/2025 1:00;24316.0
04/02/2025 1:15;24316.0
04/02/2025 1:30;24316.0
04/02/2025 1:45;24316.0
04/02/2025 2:00;23324.0
04/02/2025 2:15;23324.0
04/02/2025 2:30;23324.0
04/02/2025 2:45;23324.0
04/02/2025 3:00;22956.0
04/02/2025 3:15;22956.0
04/02/2025 3:30;22956.0
04/02/2025 3:45;22956.0
04/02/2025 4:00;22972.0
04/02/2025 4:15;22972.0
04/02/2025 4:30;22972.0
04/02/2025 4:45;22972.0
04/02/2025 5:00;23752.0
04/02/2025 5:15;23752.0
04/02/2025 5:30;23752.0
04/02/2025 5:45;23752.0
04/02/2025 6:00;26792.0
04/02/2025 6:15;26792.0
04/02/2025 6:30;26792.0
04/02/2025 6:45;26792.0
04/02/2025 7:00;31037.0
04/02/2025 7:15;31037.0
04/02/2025 7:30;31037.0
04/02/2025 7:45;31037.0
04/02/2025 8:00;32571.0
04/02/2025 8:15;32571.0
04/02/2025 8:30;32571.0
04/02/2025 8:45;32571.0
04/02/2025 9:00;32817.0
04/02/2025 9:15;32817.0
04/02/2025 9:30;32817.0
04/02/2025 9:45;32817.0
04/02/2025 10:00;32422.0
04/02/2025 10:15;32422.0
04/02/2025 10:30;32422.0
04/02/2025 10:45;32422.0
04/02/2025 11:00;31809.0
04/02/2025 11:15;31809.0
04/02/2025 11:30;31809.0
04/02/2025 11:45;31809.0
04/02/2025 12:00;31447.0
04/02/2025 12:15;31447.0
04/02/2025 12:30;31447.0
04/02/2025 12:45;31447.0
04/02/2025 13:00;31260.0
04/02/2025 13:15;31260.0
04/02/2025 13:30;31260.0
04/02/2025 13:45;31260.0
04/02/2025 14:00;30878.0
04/02/2025 14:15;30878.0
04/02/2025 14:30;30878.0
04/02/2025 14:45;30878.0
04/02/2025 15:00;30440.0
04/02/2025 15:15;30440.0
04/02/2025 15:30;30440.0
04/02/2025 15:45;30440.0
04/02/2025 16:00;30305.0
04/02/2025 16:15;30305.0
04/02/2025 16:30;30305.0
04/02/2025 16:45;30305.0
04/02/2025 17:00;30647.0
04/02/2025 17:15;30647.0
04/02/2025 17:30;30647.0
04/02/2025 17:45;30647.0
04/02/2025 18:00;31644.0
04/02/2025 18:15;31644.0
04/02/2025 18:30;31644.0
04/02/2025 18:45;31644.0
04/02/2025 19:00;34029.0
04/02/2025 19:15;34029.0
04/02/2025 19:30;34029.0
04/02/2025 19:45;34029.0
04/02/2025 20:00;34859.0
04/02/2025 20:15;34859.0
04/02/2025 20:30;34859.0
04/02/2025 20:45;34859.0
04/02/2025 21:00;33704.0
04/02/2025 21:15;33704.0
04/02/2025 21:30;33704.0
04/02/2025 21:45;33704.0
04/02/2025 22:00;30551.0
04/02/2025 22:15;30551.0
04/02/2025 22:30;30551.0
04/02/2025 22:45;30551.0
04/02/2025 23:00;27603.0
04/02/2025 23:15;27603.0
04/02/2025 23:30;27603.0
04/02/2025 23:45;27603.0
05/02/2025 0:00;25841.0
05/02/2025 0:15;25841.0
05/02/2025 0:30;25841.0
05/02/2025 0:45;25841.0
05/02/2025 1:00;24316.0
05/02/2025 1:15;24316.0
05/02/2025 1:30;24316.0
05/02/2025 1:45;24316.0
05/02/2025 2:00;23324.0
05/02/2025 2:15;23324.0
05/02/2025 2:30;23324.0
05/02/2025 2:45;23324.0
05/02/2025 3:00;22956.0
05/02/2025 3:15;22956.0
05/02/2025 3:30;22956.0
05/02/2025 3:45;22956.0
05/02/2025 4:00;22972.0
05/02/2025 4:15;22972.0
05/02/2025 4:30;22972.0
05/02/2025 4:45;22972.0
05/02/2025 5:00;23752.0
05/02/2025 5:15;23752.0
05/02/2025 5:30;23752.0
05/02/2025 5:45;23752.0
05/02/2025 6:00;26792.0
05/02/2025 6:15;26792.0
05/02/2025 6:30;26792.0
05/02/2025 6:45;26792.0
05/02/2025 7:00;31037.0
05/02/2025 7:15;31037.0
05/02/2025 7:30;31037.0
05/02/2025 7:45;31037.0
05/02/2025 8:00;32571.0
05/02/2025 8:15;32571.0
05/02/2025 8:30;32571.0
05/02/2025 8:45;32571.0
05/02/2025 9:00;32817.0
05/02/2025 9:15;32817.0
05/02/2025 9:30;32817.0
05/02/2025 9:45;32817.0
05/02/2025 10:00;32422.0
05/02/2025 10:15;32422.0
05/02/2025 10:30;32422.0
05/02/2025 10:45;32422.0
05/02/2025 11:00;31809.0
05/02/2025 11:15;31809.0
05/02/2025 11:30;31809.0
05/02/2025 11:45;31809.0
05/02/2025 12:00;31447.0
05/02/2025 12:15;31447.0
05/02/2025 12:30;31447.0
05/02/2025 12:45;31447.0
05/02/2025 13:00;31260.0
05/02/2025 13:15;31260.0
05/02/2025 13:30;31260.0
05/02/2025 13:45;31260.0
05/02/2025 14:00;30878.0
05/02/2025 14:15;30878.0
05/02/2025 14:30;30878.0
05/02/2025 14:45;30878.0
05/02/2025 15:00;30440.0
05/02/2025 15:15;30440.0
05/02/2025 15:30;30440.0
05/02/2025 15:45;30440.0
05/02/2025 16:00;30305.0
05/02/2025 16:15;30305.0
05/02/2025 16:30;30305.0
05/02/2025 16:45;30305.0
05/02/2025 17:00;30647.0
05/02/2025 17:15;30647.0
05/02/2025 17:30;30647.0
05/02/2025 17:45;30647.0
05/02/2025 18:00;31644.0
05/02/2025 18:15;31644.0
05/02/2025 18:30;31644.0
05/02/2025 18:45;31644.0
05/02/2025 19:00;34029.0
05/02/2025 19:15;34029.0
05/02/2025 19:30;34029.0
05/02/2025 19:45;34029.0
05/02/2025 20:00;34859.0
05/02/2025 20:15;34859.0
05/02/2025 20:30;34859.0
05/02/2025 20:45;34859.0
05/02/2025 21:00;33704.0
05/02/2025 21:15;33704.0
05/02/2025 21:30;33704.0
05/02/2025 21:45;33704.0
05/02/2025 22:00;30551.0
05/02/2025 22:15;30551.0
05/02/2025 22:30;30551.0
05/02/2025 22:45;30551.0
05/02/2025 23:00;27603.0
05/02/2025 23:15;27603.0
05/02/2025 23:30;27603.0
05/02/2025 23:45;27603.0
06/02/2025 0:00;25841.0
06/02/2025 0:15;25841.0
06/02/2025 0:30;25841.0
06/02/2025 0:45;25841.0
06/02/2025 1:00;24316.0
06/02/2025 1:15;24316.0
06/02/2025 1:30;24316.0
06/02/2025 1:45;24316.0
06/02/2025 2:00;23324.0
06/02/2025 2:15;23324.0
06/02/2025 2:30;23324.0
06/02/2025 2:45;23324.0
06/02/2025 3:00;22956.0
06/02/2025 3:15;22956.0
06/02/2025 3:30;22956.0
06/02/2025 3:45;22956.0
06/02/2025 4:00;22972.0
06/02/2025 4:15;22972.0
06/02/2025 4:30;22972.0
06/02/2025 4:45;22972.0
06/02/2025 5:00;23752.0
06/02/2025 5:15;23752.0
06/02/2025 5:30;23752.0
06/02/2025 5:45;23752.0
06/02/2025 6:00;26792.0
06/02/2025 6:15;26792.0
06/02/2025 6:30;26792.0
06/02/2025 6:45;26792.0
06/02/2025 7:00;31037.0
06/02/2025 7:15;31037.0
06/02/2025 7:30;31037.0
06/02/2025 7:45;31037.0
06/02/2025 8:00;32571.0
06/02/2025 8:15;32571.0
06/02/2025 8:30;32571.0
06/02/2025 8:45;32571.0
06/02/2025 9:00;32817.0
06/02/2025 9:15;32817.0
06/02/2025 9:30;32817.0
06/02/2025 9:45;32817.0
06/02/2025 10:00;32422.0
06/02/2025 10:15;32422.0
06/02/2025 10:30;32422.0
06/02/2025 10:45;32422.0
06/02/2025 11:00;31809.0
06/02/2025 11:15;31809.0
06/02/2025 11:30;31809.0
06/02/2025 11:45;31809.0
06/02/2025 12:00;31447.0
06/02/2025 12:15;31447.0
06/02/2025 12:30;31447.0
06/02/2025 12:45;31447.0
06/02/2025 13:00;31260.0
06/02/2025 13:15;31260.0
06/02/2025 13:30;31260.0
06/02/2025 13:45;31260.0
06/02/2025 14:00;30878.0
06/02/2025 14:15;30878.0
06/02/2025 14:30;30878.0
06/02/2025 14:45;30878.0
06/02/2025 15:00;30440.0
06/02/2025 15:15;30440.0
06/02/2025 15:30;30440.0
06/02/2025 15:45;30440.0
06/02/2025 16:00;30305.0
06/02/2025 16:15;30305.0
06/02/2025 16:30;30305.0
06/02/2025 16:45;30305.0
06/02/2025 17:00;30647.0
06/02/2025 17:15;30647.0
06/02/2025 17:30;30647.0
06/02/2025 17:45;30647.0
06/02/2025 18:00;31644.0
06/02/2025 18:15;31644.0
06/02/2025 18:30;31644.0
06/02/2025 18:45;31644.0
06/02/2025 19:00;34029.0
06/02/2025 19:15;34029.0
06/02/2025 19:30;34029.0
06/02/2025 19:45;34029.0
06/02/2025 20:00;34859.0
06/02/2025 20:15;34859.0
06/02/2025 20:30;34859.0
06/02/2025 20:45;34859.0
06/02/2025 21:00;33704.0
06/02/2025 21:15;33704.0
06/02/2025 21:30;33704.0
06/02/2025 21:45;33704.0
06/02/2025 22:00;30551.0
06/02/2025 22:15;30551.0
06/02/2025 22:30;30551.0
06/02/2025 22:45;30551.0
06/02/2025 23:00;27603.0
06/02/2025 23:15;27603.0
06/02/2025 23:30;27603.0
06/02/2025 23:45;27603.0
07/02/2025 0:00;25988.0
07/02/2025 0:15;25988.0
07/02/2025 0:30;25988.0
07/02/2025 0:45;25988.0
07/02/2025 1:00;24421.0
07/02/2025 1:15;24421.0
07/02/2025 1:30;24421.0
07/02/2025 1:45;24421.0
07/02/2025 2:00;23502.0
07/02/2025 2:15;23502.0
07/02/2025 2:30;23502.0
07/02/2025 2:45;23502.0
07/02/2025 3:00;23408.0
07/02/2025 3:15;23408.0
07/02/2025 3:30;23408.0
07/02/2025 3:45;23408.0
07/02/2025 4:00;23069.0
07/02/2025 4:15;23069.0
07/02/2025 4:30;23069.0
07/02/2025 4:45;23069.0
07/02/2025 5:00;23769.0
07/02/2025 5:15;23769.0
07/02/2025 5:30;23769.0
07/02/2025 5:45;23769.0
07/02/2025 6:00;26463.0
07/02/2025 6:15;26463.0
07/02/2025 6:30;26463.0
07/02/2025 6:45;26463.0
07/02/2025 7:00;31024.0
07/02/2025 7:15;31024.0
07/02/2025 7:30;31024.0
07/02/2025 7:45;31024.0
07/02/2025 8:00;32549.0
07/02/2025 8:15;32549.0
07/02/2025 8:30;32549.0
07/02/2025 8:45;32549.0
07/02/2025 9:00;32872.0
07/02/2025 9:15;32872.0
07/02/2025 9:30;32872.0
07/02/2025 9:45;32872.0
07/02/2025 10:00;32514.0
07/02/2025 10:15;32514.0
07/02/2025 10:30;32514.0
07/02/2025 10:45;32514.0
07/02/2025 11:00;31977.0
07/02/2025 11:15;31977.0
07/02/2025 11:30;31977.0
07/02/2025 11:45;31977.0
07/02/2025 12:00;31582.0
07/02/2025 12:15;31582.0
07/02/2025 12:30;31582.0
07/02/2025 12:45;31582.0
07/02/2025 13:00;31298.0
07/02/2025 13:15;31298.0
07/02/2025 13:30;31298.0
07/02/2025 13:45;31298.0
07/02/2025 14:00;30712.0
07/02/2025 14:15;30712.0
07/02/2025 14:30;30712.0
07/02/2025 14:45;30712.0
07/02/2025 15:00;30081.0
07/02/2025 15:15;30081.0
07/02/2025 15:30;30081.0
07/02/2025 15:45;30081.0
07/02/2025 16:00;29881.0
07/02/2025 16:15;29881.0
07/02/2025 16:30;29881.0
07/02/2025 16:45;29881.0
07/02/2025 17:00;30149.0
07/02/2025 17:15;30149.0
07/02/2025 17:30;30149.0
07/02/2025 17:45;30149.0
07/02/2025 18:00;31072.0
07/02/2025 18:15;31072.0
07/02/2025 18:30;31072.0
07/02/2025 18:45;31072.0
07/02/2025 19:00;33090.0
07/02/2025 19:15;33090.0
07/02/2025 19:30;33090.0
07/02/2025 19:45;33090.0
07/02/2025 20:00;33521.0
07/02/2025 20:15;33521.0
07/02/2025 20:30;33521.0
07/02/2025 20:45;33521.0
07/02/2025 21:00;32473.0
07/02/2025 21:15;32473.0
07/02/2025 21:30;32473.0
07/02/2025 21:45;32473.0
07/02/2025 22:00;29743.0
07/02/2025 22:15;29743.0
07/02/2025 22:30;29743.0
07/02/2025 22:45;29743.0
07/02/2025 23:00;27326.0
07/02/2025 23:15;27326.0
07/02/2025 23:30;27326.0
07/02/2025 23:45;27326.0
08/02/2025 0:00;25649.0
08/02/2025 0:15;25649.0
08/02/2025 0:30;25649.0
08/02/2025 0:45;25649.0
08/02/2025 1:00;24431.0
08/02/2025 1:15;24431.0
08/02/2025 1:30;24431.0
08/02/2025 1:45;24431.0
08/02/2025 2:00;23128.0
08/02/2025 2:15;23128.0
08/02/2025 2:30;23128.0
08/02/2025 2:45;23128.0
08/02/2025 3:00;22369.0
08/02/2025 3:15;22369.0
08/02/2025 3:30;22369.0
08/02/2025 3:45;22369.0
08/02/2025 4:00;21978.0
08/02/2025 4:15;21978.0
08/02/2025 4:30;21978.0
08/02/2025 4:45;21978.0
08/02/2025 5:00;21900.0
08/02/2025 5:15;21900.0
08/02/2025 5:30;21900.0
08/02/2025 5:45;21900.0
08/02/2025 6:00;22611.0
08/02/2025 6:15;22611.0
08/02/2025 6:30;22611.0
08/02/2025 6:45;22611.0
08/02/2025 7:00;23944.0
08/02/2025 7:15;23944.0
08/02/2025 7:30;23944.0
08/02/2025 7:45;23944.0
08/02/2025 8:00;25306.0
08/02/2025 8:15;25306.0
08/02/2025 8:30;25306.0
08/02/2025 8:45;25306.0
